ID,Title,Year,Age,IMDb,Rotten_Tomatoes,Directors,Genres,Country,Language,Runtime,Netflix,Hulu,Prime_Video,Disney
5017,Zama,2017,all,67.0,96.0,Lucrecia Martel,Drama,"Argentina,Brazil,Spain,Dominican Republic,France,Netherlands,Mexico,Switzerland,United States,Portugal,Lebanon","Spanish,Portuguese",115.0,0.0,0,1,0
5018,Death of a Superhero,2011,all,71.0,91.0,Ian Fitzgibbon,Drama,"Germany,Ireland",English,97.0,0.0,0,1,0
5019,James White,2015,18+,71.0,92.0,Josh Mond,Drama,United States,English,85.0,0.0,0,1,0
5020,Images,1972,18+,71.0,69.0,Robert Altman,"Drama,Horror,Mystery",United Kingdom,"English,French",104.0,0.0,0,1,0
5021,99 River Street,1953,all,74.0,100.0,Phil Karlson,"Action,Crime,Drama,Film-Noir,Thriller",United States,English,83.0,0.0,0,1,0
5022,Next,2007,13+,62.0,28.0,Lee Tamahori,"Action,Sci-Fi,Thriller",United States,"English,French,German,Serbian",96.0,0.0,0,1,0
5023,Grave Encounters,2011,18+,61.0,64.0,"Colin Minihan,Stuart Ortiz,The Vicious Brothers",Horror,Canada,English,92.0,0.0,0,1,0
5024,The Woman in Green,1945,all,67.0,100.0,Roy William Neill,"Drama,Mystery",United States,English,68.0,0.0,0,1,0
5025,Taking Chance,2009,all,74.0,57.0,Ross Katz,"Drama,War",United States,English,77.0,0.0,0,1,0
5026,Kansas City Confidential,1952,all,74.0,83.0,Phil Karlson,"Crime,Drama,Film-Noir,Thriller",United States,"English,Spanish",99.0,0.0,0,1,0
5027,The Street Fighter,1974,all,71.0,80.0,Shigehiro Ozawa,"Action,Crime,Thriller",Japan,Japanese,91.0,0.0,0,1,0
5028,Spun,2002,18+,68.0,37.0,Jonas Åkerlund,"Comedy,Crime,Drama",United States,English,101.0,0.0,0,1,0
5029,Flight of the Butterflies,2012,all,69.0,100.0,Mike Slee,"Documentary,Biography,Drama,Family","United Kingdom,Mexico,Canada",English,40.0,0.0,0,1,0
5030,This Beautiful Fantastic,2016,7+,69.0,61.0,Simon Aboud,"Comedy,Drama,Romance","United Kingdom,United States","English,Irish",100.0,0.0,0,1,0
5031,Henri-Georges Clouzot's Inferno,2009,all,75.0,100.0,"Serge Bromberg,Ruxandra Medrea",Documentary,France,French,100.0,0.0,0,1,0
5032,The Private Life of Henry VIII,1933,all,71.0,100.0,Alexander Korda,"Biography,Comedy,Drama,History,Romance",United Kingdom,"English,German",97.0,0.0,0,1,0
5033,The Forbidden Room,2015,all,61.0,96.0,"Guy Maddin,Evan Johnson","Comedy,Mystery",Canada,English,130.0,0.0,0,1,0
5034,Suddenly,1954,all,68.0,100.0,Lewis Allen,"Crime,Drama,Film-Noir,Thriller",United States,English,77.0,0.0,0,1,0
5035,In the Soup,1992,18+,71.0,92.0,Alexandre Rockwell,"Comedy,Drama","United States,France,Germany,Japan,Italy,Spain",English,93.0,0.0,0,1,0
5036,Orphans of the Storm,1921,all,74.0,92.0,D.W. Griffith,"Drama,History,Romance",United States,English,150.0,0.0,0,1,0
5037,A Late Quartet,2012,18+,71.0,76.0,Yaron Zilberman,"Drama,Music",United States,English,105.0,0.0,0,1,0
5038,Inferno,1980,18+,66.0,64.0,Ron Howard,"Action,Adventure,Crime,Drama,Mystery,Thriller","United States,Hungary","English,French,Italian,Turkish",121.0,0.0,0,1,0
5039,Frequently Asked Questions About Time Travel,2009,13+,71.0,38.0,Gareth Carrivick,"Comedy,Sci-Fi",United Kingdom,English,83.0,0.0,0,1,0
5040,The Vanishing,2018,18+,58.0,85.0,Kristoffer Nyholm,"Crime,Drama,Mystery,Thriller",United Kingdom,"English,Swedish",107.0,0.0,0,1,0
5041,Antarctica: A Year on Ice,2013,7+,76.0,87.0,Anthony Powell,"Documentary,Adventure,Biography,Drama",New Zealand,English,91.0,0.0,0,1,0
5042,The Ultimate Gift,2006,7+,73.0,32.0,Michael O. Sajbel,"Drama,Family,Romance",United States,"English,Spanish",114.0,0.0,0,1,0
5043,What Have You Done to Solange?,1972,18+,70.0,80.0,Massimo Dallamano,"Horror,Mystery,Thriller","Italy,West Germany,United Kingdom",Italian,107.0,0.0,0,1,0
5044,Things to Come,1936,all,67.0,93.0,Mia Hansen-Løve,Drama,"France,Germany","French,English,German",102.0,0.0,0,1,0
5045,Alice Sweet Alice,1976,18+,65.0,82.0,Alfred Sole,"Crime,Drama,Horror,Mystery,Thriller",United States,English,107.0,0.0,0,1,0
5046,How I Ended This Summer,2010,all,70.0,79.0,Aleksey Popogrebskiy,Drama,Russia,Russian,130.0,0.0,0,1,0
5047,To End All Wars,2001,18+,70.0,62.0,David L. Cunningham,"Action,Drama,War",United States,"English,Japanese",125.0,0.0,0,1,0
5048,Lila Says,2005,18+,69.0,68.0,Ziad Doueiri,"Crime,Drama,Romance","France,United Kingdom","French,Arabic",89.0,0.0,0,1,0
5049,Admiral,2015,7+,70.0,67.0,Roel Reiné,"Action,Adventure,Biography,Drama,History",Netherlands,"Dutch,English,French",151.0,0.0,0,1,0
5050,The Fits,2016,all,67.0,97.0,Anna Rose Holmer,"Drama,Music",United States,English,72.0,0.0,0,1,0
5051,The Chant of Jimmie Blacksmith,1978,all,73.0,100.0,Fred Schepisi,"Biography,Crime,Drama,History",Australia,English,122.0,0.0,0,1,0
5052,Keep the Lights On,2012,all,64.0,89.0,Ira Sachs,"Drama,Romance",United States,"English,Danish",101.0,0.0,0,1,0
5053,Marjorie Prime,2017,all,63.0,90.0,Michael Almereyda,"Drama,Mystery,Romance,Sci-Fi",United States,English,99.0,0.0,0,1,0
5054,Bunty Aur Babli,2005,7+,62.0,83.0,Shaad Ali,"Comedy,Drama,Romance",India,"Hindi,English",170.0,0.0,0,1,0
5055,Fear of a Black Hat,1994,18+,72.0,86.0,Rusty Cundieff,"Comedy,Music","United States,United Kingdom",English,88.0,0.0,0,1,0
5056,The Fencer,2015,all,71.0,85.0,Klaus Härö,"Biography,Drama,History,Sport","Finland,Estonia,Germany","Estonian,Russian,Armenian",99.0,0.0,0,1,0
5057,Keep the Change,2018,all,63.0,100.0,Rachel Israel,"Comedy,Romance",United States,English,94.0,0.0,0,1,0
5058,The Shooting,1966,all,66.0,100.0,Monte Hellman,Western,United States,English,82.0,0.0,0,1,0
5059,Two Hands,1999,18+,71.0,67.0,Gregor Jordan,"Comedy,Crime,Thriller",Australia,English,103.0,0.0,0,1,0
5060,The Golden Coach,1952,all,70.0,100.0,Jean Renoir,"Comedy,Drama,History,Romance","France,Italy",English,103.0,0.0,0,1,0
5061,Savior,1998,18+,73.0,56.0,Predrag Antonijevic,"Drama,War",United States,"English,Serbian,French",103.0,0.0,0,1,0
5062,Young Sherlock Holmes,1985,13+,68.0,64.0,Barry Levinson,"Adventure,Fantasy,Mystery,Thriller",United States,English,109.0,0.0,0,1,0
5063,Starry Eyes,2014,all,60.0,74.0,"Kevin Kölsch,Dennis Widmyer","Drama,Fantasy,Horror,Thriller","United States,Belgium",English,98.0,0.0,0,1,0
5065,The Southerner,1945,all,71.0,91.0,Jean Renoir,Drama,United States,English,92.0,0.0,0,1,0
5066,Orchestra Rehearsal,1978,18+,72.0,88.0,Federico Fellini,"Comedy,Drama,Music","Italy,West Germany","Italian,German",70.0,0.0,0,1,0
5068,Narco Cultura,2013,18+,72.0,89.0,Shaul Schwarz,Documentary,"United States,Mexico","English,Spanish",103.0,0.0,0,1,0
5070,Baby Boom,1987,7+,62.0,75.0,Charles Shyer,"Comedy,Drama,Romance",United States,English,110.0,0.0,0,1,0
5071,Oddball,2015,7+,64.0,87.0,Stuart McDonald,"Adventure,Family",Australia,English,95.0,0.0,0,1,0
5072,Dr. Jekyll and Mr. Hyde,1920,all,70.0,92.0,Rouben Mamoulian,"Horror,Sci-Fi",United States,English,98.0,0.0,0,1,0
5073,Tiger Zinda Hai,2017,7+,60.0,73.0,Ali Abbas Zafar,"Action,Adventure,Thriller",India,"Hindi,English",161.0,0.0,0,1,0
5074,Ill Manors,2012,13+,71.0,77.0,Plan B,"Crime,Drama",United Kingdom,English,121.0,0.0,0,1,0
5075,Hollywood Shuffle,1987,18+,70.0,88.0,Robert Townsend,Comedy,United States,English,78.0,0.0,0,1,0
5076,They Look Like People,2016,all,59.0,92.0,Perry Blackshear,"Drama,Horror,Mystery,Thriller",United States,English,80.0,0.0,0,1,0
5077,American Grindhouse,2011,all,71.0,86.0,Elijah Drenner,"Documentary,Action,Comedy,History,Horror",United States,English,80.0,0.0,0,1,0
5078,The Winslow Boy,1999,all,73.0,97.0,Anthony Asquith,Drama,United Kingdom,English,117.0,0.0,0,1,0
5079,The Retrieval,2014,18+,66.0,93.0,Chris Eska,"Adventure,Drama,Western",United States,English,92.0,0.0,0,1,0
5080,The Comedy of Terrors,1964,all,67.0,89.0,Jacques Tourneur,"Comedy,Horror",United States,English,84.0,0.0,0,1,0
5081,11:55,2017,18+,49.0,100.0,"Ari Issler,Ben Snyder","Crime,Drama",United States,English,80.0,0.0,0,1,0
5082,Everlasting,2016,all,66.0,100.0,Anthony Stabley,"Crime,Drama,Mystery,Romance,Thriller",United States,English,85.0,0.0,0,1,0
5083,Cobra Verde,1987,all,70.0,82.0,Werner Herzog,"Adventure,Drama","West Germany,Ghana","German,Ewe,Portuguese",111.0,0.0,0,1,0
5084,Cutter's Way,1981,18+,69.0,91.0,Ivan Passer,"Crime,Drama,Mystery,Thriller",United States,English,109.0,0.0,0,1,0
5085,Sweet Land,2005,7+,71.0,85.0,Ali Selim,"Drama,Romance",United States,"English,German,Norwegian",110.0,0.0,0,1,0
5086,T-Men,1948,all,70.0,100.0,Anthony Mann,"Crime,Film-Noir,Thriller",United States,"English,Italian",92.0,0.0,0,1,0
5087,The Family I Had,2017,all,69.0,100.0,"Katie Green,Carlye Rubin","Documentary,Crime",United States,English,77.0,0.0,0,1,0
5088,Twist of Faith,2005,18+,72.0,100.0,Paul A. Kaufman,"Drama,Romance",United States,"English,Hebrew",85.0,0.0,0,1,0
5089,Brad's Status,2017,18+,65.0,80.0,Mike White,"Comedy,Drama,Music",United States,English,102.0,0.0,0,1,0
5090,Super Inframan,1975,7+,63.0,100.0,Shan Hua,"Action,Sci-Fi",Hong Kong,"Mandarin,Cantonese",88.0,0.0,0,1,0
5091,Trilogy of Terror,1975,all,66.0,91.0,Dan Curtis,"Horror,Thriller",United States,English,72.0,0.0,0,1,0
5092,102 Not Out,2018,7+,74.0,67.0,Umesh Shukla,"Comedy,Drama",India,Hindi,102.0,0.0,0,1,0
5093,Cash Only,2015,all,61.0,100.0,Malik Bader,"Crime,Drama,Thriller","Albania,United States","English,Albanian",91.0,0.0,0,1,0
5094,Detainment,2018,18+,74.0,83.0,Vincent Lambe,"Short,Crime,Drama","Ireland,United Kingdom",English,30.0,0.0,0,1,0
5095,Hichki,2018,7+,75.0,55.0,Siddharth Malhotra,"Comedy,Drama",India,"Hindi,English",116.0,0.0,0,1,0
5096,The English Surgeon,2009,16+,81.0,89.0,Geoffrey Smith,Documentary,United Kingdom,"English,Ukrainian",94.0,0.0,0,1,0
5097,The Dirties,2013,all,69.0,81.0,Matt Johnson,"Crime,Drama",Canada,English,83.0,0.0,0,1,0
5098,Unplanned,2019,18+,58.0,40.0,"Chuck Konzelman,Cary Solomon","Biography,Drama",United States,English,109.0,0.0,0,1,0
5099,The Front,1976,7+,73.0,73.0,Martin Ritt,Drama,United States,English,95.0,0.0,0,1,0
5101,Never Grow Old,2019,18+,59.0,90.0,Ivan Kavanagh,"Action,Drama,Western","Ireland,Belgium,France,Luxembourg,United Kingdom","English,Italian",100.0,0.0,0,1,0
5102,Seoul Station,2016,all,61.0,100.0,Sang-ho Yeon,"Animation,Horror,Thriller",South Korea,Korean,92.0,0.0,0,1,0
5103,Across 110th Street,1972,18+,70.0,81.0,Barry Shear,"Action,Crime,Drama,Thriller",United States,"English,Italian",102.0,0.0,0,1,0
5104,Ice Mother,2017,all,68.0,100.0,Bohdan Sláma,"Comedy,Drama,Romance","Czech Republic,France,Slovakia",Czech,106.0,0.0,0,1,0
5105,Royal Wedding,1951,all,67.0,92.0,Stanley Donen,"Comedy,Musical,Romance",United States,English,93.0,0.0,0,1,0
5106,Almost Holy,2015,18+,75.0,98.0,Steve Hoover,"Documentary,Biography,Drama,News","Ukraine,United States","English,Ukrainian",96.0,0.0,0,1,0
5107,The Assassin,2015,all,63.0,80.0,John Badham,"Action,Crime,Drama,Thriller",United States,"English,French",109.0,0.0,0,1,0
5108,Bad Samaritan,2018,18+,64.0,53.0,Dean Devlin,"Crime,Horror,Thriller",United States,English,110.0,0.0,0,1,0
5109,Stations of the Cross,2014,all,74.0,92.0,Dietrich Brüggemann,Drama,"Germany,France","German,French,Latin",110.0,0.0,0,1,0
5110,Eden,2012,18+,66.0,86.0,Mia Hansen-Løve,"Biography,Drama,Music",France,"French,English",131.0,0.0,0,1,0
5112,Dreams with Sharp Teeth,2008,all,78.0,100.0,Erik Nelson,"Documentary,Biography",United States,English,96.0,0.0,0,1,0
5113,Little Big Man,1970,13+,76.0,96.0,Arthur Penn,"Adventure,Comedy,Drama,Western",United States,English,139.0,0.0,0,1,0
5114,Jellyfish,2007,all,70.0,87.0,James Gardner,Drama,United Kingdom,English,101.0,0.0,0,1,0
5115,Do You Trust this Computer?,2018,all,74.0,71.0,Chris Paine,Documentary,"Japan,United States",English,78.0,0.0,0,1,0
5116,The King of Masks,1995,all,77.0,89.0,Tian-Ming Wu,Drama,"China,Hong Kong",Mandarin,91.0,0.0,0,1,0
5117,Big Eden,2000,13+,73.0,65.0,Thomas Bezucha,"Comedy,Drama,Romance",United States,English,118.0,0.0,0,1,0
5118,The Cat o' Nine Tails,1971,all,67.0,81.0,Dario Argento,"Horror,Mystery,Thriller","Italy,France,West Germany","English,Italian",112.0,0.0,0,1,0
5119,Brimstone,2016,18+,71.0,41.0,Martin Koolhoven,"Drama,Mystery,Thriller,Western","Netherlands,France,Germany,Belgium,Sweden,United Kingdom,United States","English,Dutch",148.0,0.0,0,1,0
5120,LFO,2013,all,66.0,100.0,Antonio Tublen,"Drama,Sci-Fi","Sweden,Denmark",Swedish,94.0,0.0,0,1,0
5121,Cyrano de Bergerac,1950,all,75.0,85.0,Jean-Paul Rappeneau,"Comedy,Drama,History,Romance",France,French,137.0,0.0,0,1,0
5122,Rabid,1977,18+,63.0,73.0,"Jen Soska,Sylvia Soska","Horror,Sci-Fi",Canada,English,107.0,0.0,0,1,0
5123,Of Human Bondage,1934,all,72.0,85.0,John Cromwell,"Drama,Romance",United States,English,83.0,0.0,0,1,0
5124,Kung Fu Jungle,2014,all,65.0,75.0,Teddy Chan,"Action,Crime,Thriller","China,Hong Kong","Cantonese,Mandarin",100.0,0.0,0,1,0
5125,Hagazussa,2018,all,59.0,96.0,Lukas Feigelfeld,"Drama,Horror","Austria,Germany",German,102.0,0.0,0,1,0
5126,Euthanizer,2017,all,68.0,87.0,Teemu Nikki,"Drama,Horror,Thriller",Finland,Finnish,85.0,0.0,0,1,0
5128,The World Before Your Feet,2018,13+,76.0,100.0,Jeremy Workman,Documentary,United States,English,95.0,0.0,0,1,0
5129,On Any Sunday,1971,all,78.0,83.0,Bruce Brown,"Documentary,Sport",United States,English,96.0,0.0,0,1,0
5130,In Which We Serve,1942,all,72.0,89.0,"Noël Coward,David Lean","Drama,War",United Kingdom,English,114.0,0.0,0,1,0
5131,The Children Act,2017,18+,67.0,74.0,Richard Eyre,Drama,"United Kingdom,United States",English,105.0,0.0,0,1,0
5132,Convoy,1978,7+,64.0,43.0,Sam Peckinpah,"Action,Drama",United States,English,110.0,0.0,0,1,0
5133,What Will People Say,2017,all,74.0,78.0,Iram Haq,Drama,"Norway,Germany,Sweden,France,Denmark","Urdu,Norwegian",106.0,0.0,0,1,0
5134,The Exorcist III,1990,18+,64.0,59.0,William Peter Blatty,"Drama,Horror,Mystery",United States,English,110.0,0.0,0,1,0
5136,Long Weekend,1978,13+,66.0,86.0,Colin Eggleston,"Horror,Mystery,Thriller",Australia,English,97.0,0.0,0,1,0
5137,Return of the Hero,2018,13+,65.0,80.0,Laurent Tirard,"Comedy,History","France,Belgium",French,90.0,0.0,0,1,0
5138,Kid Cannabis,2014,all,64.0,71.0,John Stockwell,"Biography,Comedy,Crime,Drama",United States,English,110.0,0.0,0,1,0
5139,Beauty Is Embarrassing,2012,all,74.0,91.0,Neil Berkeley,"Documentary,Biography,Comedy",United States,English,88.0,0.0,0,1,0
5140,Blue My Mind,2018,all,61.0,77.0,Lisa Brühlmann,"Drama,Fantasy",Switzerland,Swiss German,97.0,0.0,0,1,0
5141,The Inspector General,1949,all,68.0,90.0,Henry Koster,"Comedy,Musical,Romance",United States,English,102.0,0.0,0,1,0
5142,Animal Factory,2000,18+,66.0,82.0,Steve Buscemi,"Crime,Drama",United States,English,94.0,0.0,0,1,0
5143,Shanghai Triad,1995,18+,71.0,87.0,Yimou Zhang,"Crime,Drama,History,Romance,Thriller","France,China",Mandarin,108.0,0.0,0,1,0
5144,Gloria Bell,2018,18+,63.0,91.0,Sebastián Lelio,"Comedy,Drama,Romance","Chile,United States",English,102.0,0.0,0,1,0
5145,The Prophecy,1995,18+,65.0,43.0,Gregory Widen,"Action,Crime,Drama,Fantasy,Horror,Mystery,Thriller",United States,English,98.0,0.0,0,1,0
5146,Manufactured Landscapes,2006,all,73.0,84.0,Jennifer Baichwal,Documentary,Canada,"English,Cantonese,Mandarin",86.0,0.0,0,1,0
5147,"Cairo 6,7,8",2010,all,75.0,80.0,Mohamed Diab,Drama,Egypt,Arabic,100.0,0.0,0,1,0
5148,The Way of the Gun,2000,18+,67.0,45.0,Christopher McQuarrie,"Action,Crime,Drama,Thriller",United States,"English,Spanish",119.0,0.0,0,1,0
5149,Soapdish,1991,13+,66.0,69.0,Michael Hoffman,"Comedy,Romance",United States,English,97.0,0.0,0,1,0
5150,The Third Murder,2017,18+,67.0,86.0,Hirokazu Koreeda,"Crime,Drama,Mystery",Japan,Japanese,124.0,0.0,0,1,0
5151,Big Fan,2009,18+,67.0,86.0,Robert Siegel,"Comedy,Crime,Drama,Sport",United States,English,88.0,0.0,0,1,0
5152,Night Owls,2015,18+,62.0,100.0,Charles Hood,"Comedy,Drama",United States,English,90.0,0.0,0,1,0
5153,Call Me Lucky,2015,all,76.0,85.0,Bobcat Goldthwait,"Documentary,Biography,Comedy",United States,English,106.0,0.0,0,1,0
5155,The Mule,2014,all,63.0,87.0,Clint Eastwood,"Crime,Drama,Thriller",United States,"English,Spanish",116.0,0.0,0,1,0
5156,The Shout,1978,18+,67.0,86.0,Jerzy Skolimowski,"Drama,Horror",United Kingdom,English,86.0,0.0,0,1,0
5157,The Dark,2018,all,56.0,87.0,Neil Marshall,"Adventure,Horror,Thriller",United Kingdom,English,99.0,0.0,0,1,0
5158,The Irish Pub,2013,all,73.0,100.0,Alex Fegan,"Documentary,History,Music",Ireland,English,76.0,0.0,0,1,0
5159,Charlie's Country,2013,all,72.0,95.0,Rolf de Heer,Drama,Australia,"Aboriginal,English",108.0,0.0,0,1,0
5160,Autoluminescent: Rowland S. Howard,2011,all,79.0,100.0,"Richard Lowenstein,Lynn-Maree Milburn","Documentary,Music",Australia,English,110.0,0.0,0,1,0
5161,Never on Sunday,1960,all,73.0,67.0,Jules Dassin,"Comedy,Drama,Romance",Greece,"English,Greek,Russian",91.0,0.0,0,1,0
5162,The Gateway,2018,13+,55.0,63.0,John V. Soto,Sci-Fi,Australia,English,90.0,0.0,0,1,0
5163,The Pope's Toilet,2007,all,73.0,88.0,"César Charlone,Enrique Fernández","Comedy,Drama","Uruguay,Brazil,France","Spanish,Portuguese",90.0,0.0,0,1,0
5164,Hot Summer Nights,2018,18+,64.0,43.0,Elijah Bynum,"Comedy,Crime,Drama,Romance",United States,English,107.0,0.0,0,1,0
5165,Robin Hood,1922,7+,72.0,100.0,Ridley Scott,"Action,Adventure,Drama,History","United States,United Kingdom","English,French,Ukrainian",140.0,0.0,0,1,1
5166,Palo Alto,2014,18+,62.0,69.0,Gia Coppola,Drama,United States,English,100.0,0.0,0,1,0
5167,Ray Harryhausen: Special Effects Titan,2011,7+,75.0,92.0,Gilles Penso,"Documentary,Biography",France,English,90.0,0.0,0,1,0
5168,The Goldfinch,2019,18+,62.0,24.0,John Crowley,Drama,United States,"English,Ukrainian,German,French",149.0,0.0,0,1,0
5169,Park Row,1952,all,72.0,100.0,Samuel Fuller,"Drama,Thriller",United States,"English,French,German",83.0,0.0,0,1,0
5170,Kundo: Age of the Rampant,2014,all,68.0,82.0,Jong-bin Yoon,"Action,Drama,History",South Korea,Korean,137.0,0.0,0,1,0
5171,Book Club,2018,13+,61.0,55.0,Bill Holderman,"Comedy,Drama,Romance",United States,"English,Hungarian",104.0,0.0,0,1,0
5172,King of the Ants,2003,18+,62.0,100.0,Stuart Gordon,"Crime,Drama,Thriller",United States,English,102.0,0.0,0,1,0
5173,The Opposite of Sex,1998,18+,63.0,80.0,Don Roos,"Comedy,Drama,Romance",United States,English,105.0,0.0,0,1,0
5174,Hidden Agenda,1990,18+,69.0,83.0,Ken Loach,"Drama,Thriller",United Kingdom,English,108.0,0.0,0,1,0
5175,The Italian,2005,13+,75.0,91.0,Andrey Kravchuk,Drama,Russia,"Russian,Italian,English",90.0,0.0,0,1,0
5176,Photograph,2019,13+,68.0,79.0,Ritesh Batra,"Drama,Romance","Germany,India,United States","Hindi,Gujarati,English",110.0,0.0,0,1,0
5177,Night Comes On,2018,all,65.0,100.0,Jordana Spiro,Drama,United States,English,86.0,0.0,0,1,0
5179,The Hanging Garden,1997,18+,68.0,94.0,Thom Fitzgerald,"Drama,Romance","Canada,United Kingdom",English,91.0,0.0,0,1,0
5180,Dreamchild,1985,7+,68.0,100.0,Gavin Millar,"Biography,Comedy,Drama,Fantasy,Romance",United Kingdom,English,94.0,0.0,0,1,0
5181,Unmistaken Child,2009,7+,75.0,81.0,Nati Baratz,Documentary,Israel,"English,Tibetan,Hindi,Nepali",102.0,0.0,0,1,0
5182,22 Bullets,2010,all,67.0,46.0,Richard Berry,"Action,Crime,Drama,Thriller",France,French,117.0,0.0,0,1,0
5183,The Scarlet Pimpernel,1934,all,74.0,88.0,Clive Donner,"Action,Drama,Romance",United Kingdom,English,142.0,0.0,0,1,0
5184,The Story of Luke,2013,all,72.0,83.0,Alonso Mayo,"Comedy,Drama",United States,English,96.0,0.0,0,1,0
5185,Lost Angels: Skid Row Is My Home,2012,all,75.0,100.0,Thomas Napper,"Documentary,News",United States,English,77.0,0.0,0,1,0
5186,Always Shine,2016,all,56.0,92.0,Sophia Takal,"Drama,Horror,Mystery,Thriller",United States,English,85.0,0.0,0,1,0
5187,Elizabethtown,2005,13+,64.0,29.0,Cameron Crowe,"Comedy,Drama,Romance",United States,English,123.0,0.0,0,1,0
5188,After the Dark,2013,18+,57.0,71.0,John Huddles,"Drama,Fantasy,Sci-Fi","United States,Indonesia","English,Middle English,Indonesian",107.0,0.0,0,1,0
5189,G.B.F.,2013,18+,59.0,80.0,Darren Stein,"Comedy,Drama,Romance",United States,"English,German",92.0,0.0,0,1,0
5190,I Spit on Your Grave,2010,18+,63.0,33.0,Steven R. Monroe,"Horror,Thriller",United States,English,108.0,0.0,0,1,0
5191,American Gigolo,1980,18+,62.0,68.0,Paul Schrader,"Crime,Drama,Mystery,Romance,Thriller",United States,"English,Swedish,French,German",117.0,0.0,0,1,0
5192,Outfoxed: Rupert Murdoch's War on Journalism,2004,all,75.0,85.0,Robert Greenwald,Documentary,United States,English,75.0,0.0,0,1,0
5193,Upside Down: The Creation Records Story,2010,18+,72.0,100.0,Danny O'Connor,"Documentary,Music",United Kingdom,English,101.0,0.0,0,1,0
5194,White Zombie,1932,all,63.0,86.0,Victor Halperin,Horror,United States,English,69.0,0.0,0,1,0
5195,Pork Chop Hill,1959,all,71.0,83.0,Lewis Milestone,"Action,Drama,War",United States,English,97.0,0.0,0,1,0
5196,As If I Am Not There,2010,all,72.0,85.0,Juanita Wilson,Drama,"Ireland,Sweden,Republic of North Macedonia","German,Bosnian,English",109.0,0.0,0,1,0
5197,The Special Relationship,2010,16+,67.0,86.0,Richard Loncraine,"Biography,Drama,History","United Kingdom,United States","English,French",93.0,0.0,0,1,0
5198,Woman on the Run,1950,7+,73.0,83.0,Norman Foster,"Crime,Drama,Film-Noir,Thriller",United States,English,77.0,0.0,0,1,0
5201,The Departure,2017,all,70.0,100.0,Merland Hoxha,Drama,United States,English,70.0,0.0,0,1,0
5202,We Have Always Lived in the Castle,2019,all,56.0,86.0,Stacie Passon,"Drama,Mystery,Thriller",United States,English,90.0,0.0,0,1,0
5203,King Corn,2007,all,70.0,96.0,Aaron Woolf,Documentary,United States,English,88.0,0.0,0,1,0
5205,Something from Nothing: The Art of Rap,2012,18+,72.0,86.0,"Ice-T,Andy Baybutt","Documentary,Music","United Kingdom,United States",English,106.0,0.0,0,1,0
5206,The Age of Stupid,2009,13+,70.0,73.0,Franny Armstrong,"Documentary,History,News,War",United Kingdom,"English,French",92.0,0.0,0,1,0
5207,Chris & Don: A Love Story,2007,13+,75.0,94.0,"Tina Mascara,Guido Santi","Documentary,Biography,Romance",United States,English,90.0,0.0,0,1,0
5208,Angels Wear White,2017,16+,72.0,94.0,Vivian Qu,Drama,China,Mandarin,107.0,0.0,0,1,0
5209,King and Country,1964,7+,74.0,86.0,Joseph Losey,"Drama,War",United Kingdom,English,88.0,0.0,0,1,0
5210,Mr. Majestyk,1974,7+,68.0,77.0,Richard Fleischer,"Action,Crime,Drama,Romance,Thriller",United States,English,103.0,0.0,0,1,0
5211,Two Night Stand,2014,18+,64.0,38.0,Max Nichols,"Comedy,Romance",United States,English,86.0,0.0,0,1,0
5212,The Four Feathers,2002,13+,65.0,41.0,Shekhar Kapur,"Action,Adventure,Drama,Romance,War","United Kingdom,United States",English,132.0,0.0,0,1,0
5213,The Joneses,2010,18+,65.0,63.0,Derrick Borte,"Comedy,Drama",United States,English,96.0,0.0,0,1,0
5214,Top Spin,2014,all,69.0,100.0,"Sara Newens,Mina T. Son",Documentary,United States,"English,Chinese",80.0,0.0,0,1,0
5216,Saturday Church,2017,all,63.0,93.0,Damon Cardasis,"Drama,Fantasy,Musical",United States,English,82.0,0.0,0,1,0
5217,London River,2009,all,68.0,91.0,Rachid Bouchareb,"Drama,Mystery","United Kingdom,France,Algeria","English,French,Arabic",84.0,0.0,0,1,0
5218,A Vigilante,2018,18+,56.0,92.0,Sarah Daggar-Nickson,"Crime,Drama,Mystery,Thriller",United States,English,91.0,0.0,0,1,0
5219,Tumhari Sulu,2017,all,70.0,83.0,Suresh Triveni,"Comedy,Drama",India,Hindi,150.0,0.0,0,1,0
5220,The Hornet's Nest,2014,18+,66.0,72.0,"David Salzberg,Christian Tureaud","Documentary,Action,History,War","Afghanistan,United States",English,93.0,0.0,0,1,0
5221,A Quiet Passion,2016,13+,64.0,92.0,Terence Davies,"Biography,Drama","United Kingdom,Belgium,United States,Canada",English,125.0,0.0,0,1,0
5222,The Trotsky,2010,all,68.0,79.0,Jacob Tierney,"Comedy,Drama",Canada,"English,French,Russian,Hebrew,German",120.0,0.0,0,1,0
5224,"Accidental Courtesy: Daryl Davis, Race & America",2016,all,76.0,83.0,Matthew Ornstein,"Documentary,Biography,History",United States,English,96.0,0.0,0,1,0
5225,The House That Dripped Blood,1971,7+,66.0,85.0,Peter Duffell,Horror,United Kingdom,English,102.0,0.0,0,1,0
5226,King Lear,2018,16+,61.0,91.0,Richard Eyre,"Drama,History","United Kingdom,United States",English,115.0,0.0,0,1,0
5227,The Big Kahuna,2000,18+,66.0,73.0,John Swanbeck,"Drama,Comedy",United States,English,90.0,0.0,0,1,0
