ID,Title,Year,Age,IMDb,Rotten_Tomatoes,Directors,Genres,Country,Language,Runtime
3974,Beyond the Gates,2016,13+,5.2,83%,Jackson Stewart,"Adventure,Horror",United States,English,84
3975,House of D,2004,13+,7,10%,David Duchovny,"Comedy,Drama",United States,"English,French",97
3983,Here to be Heard: The Story of the Slits,2018,13+,7.1,67%,William E. Badgley,"Documentary,Music",NA,English,86
3994,Madea's Big Happy Family,2011,13+,4.7,37%,Tyler Perry,"Comedy,Drama",United States,English,106
3998,I Still See You,2018,13+,5.8,8%,Scott Speer,"Fantasy,Horror,Sci-Fi,Thriller",United States,English,98
4015,02:22,2017,13+,5.8,22%,John Suits,Sci-Fi,United States,"English,French",91
4022,Fairy Tail the Movie: Phoenix Priestess,2012,13+,7.1,NA,Masaya Fujimori,"Animation,Action,Adventure,Comedy,Drama,Fantasy",Japan,Japanese,86
4026,Permanent,2017,13+,5.5,44%,Colette Burson,Comedy,United States,English,93
4028,Walking with the Enemy,2014,13+,6.4,45%,Mark Schmidt,"Action,Drama,History,Romance,War","Romania,Hungary,Canada,United States","English,German,Hungarian,Romanian",124
4030,Abduction,2011,13+,5.1,5%,John Singleton,"Action,Mystery,Thriller",United States,English,106
4034,Madea's Witness Protection,2012,13+,4.9,19%,Tyler Perry,"Comedy,Crime,Drama",United States,English,114
4041,Phoenix Forgotten,2017,13+,5.3,44%,Justin Barber,"Horror,Mystery,Sci-Fi,Thriller",United States,English,87
4048,"I, Frankenstein",2014,13+,5.1,5%,Stuart Beattie,"Action,Fantasy,Sci-Fi","United States,Australia",English,92
4068,Legendary,2010,13+,6.2,19%,Eric Styles,"Action,Adventure,Sci-Fi,Thriller","United Kingdom,China","English,Chinese",92
4069,And So It Goes,2014,13+,5.8,18%,Rob Reiner,"Comedy,Drama,Romance",United States,English,94
4071,6 Below: Miracle on the Mountain,2017,13+,5.7,22%,Scott Waugh,"Adventure,Biography,Drama,Sport,Thriller",United States,English,98
4076,Romeo & Juliet,2013,13+,5.8,24%,Carlo Carlei,"Drama,Romance","United Kingdom,Italy,Switzerland","English,Latin",118
4077,Time Freak,2018,13+,5.8,NA,Andrew Bowler,"Comedy,Drama,Romance,Sci-Fi",United States,English,104
4078,Who Let the Dogs Out,2019,13+,8.2,100%,Brent Hodge,Documentary,Canada,NA,70
4081,Fun Size,2012,13+,5.4,25%,Josh Schwartz,"Adventure,Comedy",United States,English,86
4097,Gintama,2017,13+,6.2,20%,NA,"Animation,Action,Comedy,Sci-Fi",Japan,Japanese,NA
4100,The Tomorrow Man,2019,13+,5.7,42%,Noble Jones,"Drama,Romance",United States,English,94
4106,Girl Most Likely,2012,13+,5.8,22%,"Shari Springer Berman,Robert Pulcini",Comedy,United States,"English,French,Romanian,Dutch,Mandarin",103
4118,The Cokeville Miracle,2015,13+,5.2,NA,T.C. Christensen,"Drama,Family,History,Mystery,Thriller",United States,English,94
4120,The Ramen Girl,2008,13+,6.3,NA,Robert Allan Ackerman,"Comedy,Drama,Romance","United States,Japan","Japanese,English",102
4124,Manglehorn,2015,13+,5.6,50%,David Gordon Green,Drama,United States,English,97
4167,A Madea Family Funeral,2019,13+,4.4,12%,Tyler Perry,Comedy,United States,English,109
4171,Breakup at a Wedding,2013,13+,5.1,67%,Victor Quinaz,Comedy,United States,English,85
4190,Silent Tongue,1993,13+,5.3,38%,Sam Shepard,"Drama,Horror,Western","France,Netherlands,United Kingdom,United States",English,102
4192,Status Update,2018,13+,5.7,NA,Scott Speer,"Comedy,Fantasy,Romance","Canada,United States,China",English,106
4209,Getaway,2013,13+,4.4,2%,Sam Peckinpah,"Action,Crime,Thriller",United States,"English,Spanish",123
4218,Tell Them Anything You Want: A Portrait of Maurice Sendak,2009,13+,8,NA,"Lance Bangs,Spike Jonze","Documentary,Short",United States,English,39
4235,Eyes of an Angel,1991,13+,5.4,NA,Robert Harmon,Drama,United States,English,95
4265,No Holds Barred,1989,13+,4.4,11%,Thomas J. Wright,"Action,Sport",United States,English,93
4266,My Valentine,2020,13+,4.4,NA,"Pornchai Hongrattanaporn,Songsak Mongkolthong,Seree Phongnithi","Comedy,Romance",Thailand,Thai,90
4269,The Reunion,2011,13+,5.2,8%,Michael Rosenbaum,Comedy,"United Kingdom,United States",English,94
4309,Deck the Halls,2011,13+,5.1,NA,John Whitesell,"Comedy,Family",United States,"English,German",93
4310,Ghost Team,2016,13+,4.6,11%,Oliver Irving,"Comedy,Thriller",United States,English,83
4314,Inside Out,2011,13+,4.5,25%,"Pete Docter,Ronnie Del Carmen","Animation,Adventure,Comedy,Drama,Family,Fantasy",United States,English,95
4362,Sharp Edges,1986,13+,6.9,NA,Sandra Luckow,Documentary,United States,English,52
4370,Fan Girl,2015,13+,4.7,NA,Paul Jarrett,"Comedy,Family,Music",United States,English,100
4409,Billy the Kid,2013,13+,2.2,NA,Sam Peckinpah,"Biography,Drama,Western","United States,Mexico",English,122
4438,Legend of Heroes: Trails in the Sky,2011,13+,NA,NA,Toshihiro Kondo,Adventure,Japan,Japanese,NA
4439,The Avengers,2012,13+,8,92%,Joss Whedon,"Action,Adventure,Sci-Fi",United States,"English,Russian,Hindi",143
4455,Thor,2011,13+,7,77%,Kenneth Branagh,"Action,Adventure,Fantasy",United States,English,115
4456,Captain America: The First Avenger,2011,13+,6.9,80%,Joe Johnston,"Action,Adventure,Sci-Fi",United States,"English,Norwegian,French",124
4463,Iron Man 2,2010,13+,7,73%,Jon Favreau,"Action,Adventure,Sci-Fi",United States,"English,French,Russian",124
4472,Charade,1963,13+,7.9,94%,Stanley Donen,"Comedy,Mystery,Romance,Thriller",United States,"Spanish,English,French,German,Italian",113
4481,In the Heat of the Night,1967,13+,7.9,94%,NA,"Crime,Drama,Mystery,Thriller",United States,English,60
4483,Logan Lucky,2017,13+,7,92%,Steven Soderbergh,"Comedy,Crime,Drama","United States,China",English,118
4487,The Man Who Shot Liberty Valance,1962,13+,8.1,93%,John Ford,"Drama,Western",United States,English,123
4499,A Man Called Ove,2015,13+,7.7,90%,Hannes Holm,"Comedy,Drama,Romance",Sweden,"Swedish,Persian",116
4504,The Salesman,2016,13+,7.8,96%,Asghar Farhadi,"Drama,Thriller","Iran,France","Persian,English",124
4507,Queen,2013,13+,8.2,86%,Vikas Bahl,"Adventure,Comedy,Drama",India,"Hindi,English,French,Japanese,Dutch",146
4508,Samsara,2011,13+,8.5,76%,Ron Fricke,"Documentary,Music","United States,Indonesia,Singapore,Thailand,Kenya,Denmark,Brazil,Jordan,United Arab Emirates,Saudi Arabia,South Africa,Italy,Ghana,Egypt,China,Japan,Ethiopia,South Korea,Namibia",None,102
4510,The Hours,2002,13+,7.5,80%,Stephen Daldry,"Drama,Romance","United States,United Kingdom,France,Canada,Germany",English,110
4516,Lars and the Real Girl,2007,13+,7.3,81%,Craig Gillespie,"Comedy,Drama,Romance","United States,Canada","English,Spanish",106
4517,The Look of Silence,2014,13+,8.3,96%,Joshua Oppenheimer,"Documentary,Biography,History","Denmark,Indonesia,Finland,Norway,United Kingdom,Israel,France,United States,Germany,Netherlands",Indonesian,103
4536,The Ghost Writer,2010,13+,7.2,84%,Roman Polanski,"Drama,Mystery,Thriller","France,Germany,United Kingdom",English,128
4555,Arctic,2018,13+,6.8,89%,Joe Penna,"Adventure,Drama",Iceland,"English,Danish",98
4557,Midnight Special,2016,13+,6.6,83%,Jeff Nichols,"Drama,Mystery,Sci-Fi,Thriller","United States,Greece",English,112
4570,Pretty in Pink,1986,13+,6.8,77%,Howard Deutch,"Comedy,Drama,Romance",United States,English,97
4577,Robot & Frank,2012,13+,7.1,86%,Jake Schreier,"Comedy,Crime,Drama,Sci-Fi",United States,English,89
4579,Salyut-7,2017,13+,7.2,100%,Klim Shipenko,"Action,Drama,History",Russia,"English,Russian",111
4583,And the Band Played On,1993,13+,7.8,100%,Roger Spottiswoode,"Drama,History",United States,"English,French,Danish",141
4589,Eat Drink Man Woman,1994,13+,7.8,91%,Ang Lee,"Comedy,Drama,Romance",Taiwan,"Mandarin,French",124
4594,Bernie,2012,13+,6.8,88%,Richard Linklater,"Biography,Comedy,Crime,Drama",United States,English,99
4597,The Aeronauts,2019,13+,6.6,72%,Tom Harper,"Action,Adventure,Biography,Drama,Romance","United Kingdom,United States","English,French,Latin",100
4598,The Lost City of Z,2016,13+,6.6,87%,James Gray,"Biography,Drama,History",United States,"English,Portuguese,Tupi,Spanish,German",141
4602,Laurence Anyways,2012,13+,7.7,84%,Xavier Dolan,"Drama,Romance","Canada,France","French,English,Latin",168
4612,Frantz,2016,13+,7.5,91%,François Ozon,"Drama,History,Romance,War","France,Germany","French,German",113
4626,Some Kind of Wonderful,1987,13+,7.1,81%,Howard Deutch,"Drama,Romance",United States,English,95
4627,The Phantom of the Opera,1925,13+,7.6,91%,Joel Schumacher,"Drama,Musical,Romance,Thriller","United Kingdom,United States","English,Italian",143
4633,What If,2013,13+,6.8,73%,Michael Dowse,"Comedy,Romance","Ireland,Canada",English,98
4636,Marshall,2017,13+,7.2,80%,Reginald Hudlin,"Biography,Crime,Drama,History","United States,China,Hong Kong",English,118
4639,The Band's Visit,2007,13+,7.5,98%,Eran Kolirin,"Comedy,Drama,Music,Romance","Israel,United States,France","Hebrew,Arabic,English",87
4655,Priceless,2006,13+,7,82%,Pierre Salvadori,"Comedy,Romance",France,"French,English",106
4678,Dhoom 2,2006,13+,6.5,92%,Sanjay Gadhvi,"Action,Thriller",India,"Hindi,Urdu,English,Telugu",152
4680,The Man from Earth,2007,13+,7.9,NA,Richard Schenkman,"Drama,Fantasy,Sci-Fi",United States,English,87
4684,Ghost Town,2008,13+,6.7,85%,David Koepp,"Comedy,Drama,Fantasy,Romance",United States,English,102
4689,He Loves Me… He Loves Me Not,2002,13+,7.2,71%,Laetitia Colombani,"Romance,Thriller",France,French,92
4706,Waco: The Rules of Engagement,1997,13+,7.9,88%,William Gazecki,"Documentary,History",United States,English,136
4712,Draft Day,2014,13+,6.8,59%,Ivan Reitman,"Drama,Sport",United States,English,110
4727,Dark Water,2002,13+,6.7,80%,Walter Salles,"Drama,Horror,Mystery",United States,English,105
4733,The Woman in Black,2012,13+,6.4,67%,James Watkins,"Drama,Fantasy,Horror,Thriller","United Kingdom,Canada,United States,Sweden",English,95
4737,I've Loved You So Long,2008,13+,7.6,88%,Philippe Claudel,Drama,"France,Germany","French,English",117
4749,The Monster Squad,1987,13+,7.1,64%,Fred Dekker,"Action,Comedy,Fantasy,Horror",United States,"English,German",79
4756,Love & Friendship,2016,13+,6.4,97%,Whit Stillman,"Comedy,Drama,Romance","Ireland,France,Netherlands","English,French",90
4768,Breathe,2017,13+,7.1,68%,NA,"Drama,Thriller",India,"Hindi,Tamil,Telugu",45
4774,The Panama Papers,2018,13+,7.2,100%,Alex Winter,Documentary,United States,"English,Spanish,Icelandic,Maltese,Russian",96
4798,Bilal: A New Breed of Hero,2015,13+,7.9,58%,"Khurram H. Alavi,Ayman Jamal","Animation,Action,Adventure","United Arab Emirates,United States,Switzerland",English,105
4809,The Hospital,1971,13+,7.2,100%,Arthur Hiller,"Comedy,Drama,Mystery",United States,English,103
4810,Broken Blossoms,1919,13+,7.3,95%,D.W. Griffith,"Drama,Romance",United States,NA,90
4812,Like Crazy,2011,13+,6.7,71%,Drake Doremus,"Drama,Romance",United States,English,86
4818,Agora,2009,13+,7.2,53%,Alejandro Amenábar,"Adventure,Biography,Drama,History,Romance","Spain,Malta,Bulgaria",English,127
4820,Café Society,2016,13+,6.6,71%,Woody Allen,"Comedy,Drama,Romance",United States,"English,Hebrew",96
4829,The First Time,2012,13+,6.8,47%,Jonathan Kasdan,"Comedy,Drama,Romance",United States,English,95
4834,Salmon Fishing in the Yemen,2012,13+,6.8,67%,Lasse Hallström,"Comedy,Drama,Romance",United Kingdom,"English,Arabic,Mandarin",107
4838,Mr. Six,2015,13+,7,83%,Hu Guan,"Action,Drama",China,Chinese,134
4841,The Tuskegee Airmen,1995,13+,7.1,88%,Robert Markowitz,"Drama,History,War",United States,English,106
4850,The Plague Dogs,1982,13+,7.8,57%,Martin Rosen,"Animation,Adventure,Drama","United Kingdom,United States",English,103
4854,Rat Race,2001,13+,6.4,44%,Jerry Zucker,"Adventure,Comedy","United States,Canada",English,112
4862,Naked Gun 33⅓: The Final Insult,1994,13+,6.5,54%,Peter Segal,"Comedy,Crime",United States,English,83
4869,Mardaani,2014,13+,7.3,67%,Pradeep Sarkar,"Action,Crime,Drama,Thriller",India,Hindi,113
4870,Thin,2006,13+,7.4,100%,Lauren Greenfield,Documentary,United States,English,102
4885,Rocket Singh: Salesman of the Year,2009,13+,7.5,88%,Shimit Amin,"Comedy,Drama",India,Hindi,150
4893,Miss Granny,2014,13+,7.3,80%,Joyce Bernal,"Comedy,Fantasy,Music",Philippines,"Tagalog,Filipino",120
4896,A Girl Like Her,2015,13+,7,65%,Amy S. Weber,Drama,United States,English,91
4900,Still Mine,2012,13+,7.4,92%,Michael McGowan,Drama,Canada,English,102
4903,Why We Fight,2005,13+,8,78%,Eugene Jarecki,"Documentary,History,War","United Kingdom,France,Denmark,Canada,United States","English,Arabic",98
4909,Sign 'o' The Times,1987,13+,8.1,86%,"Prince,Albert Magnoli","Documentary,Music","United States,Canada",English,85
4921,Fast Color,2019,13+,6,82%,Julia Hart,"Drama,Sci-Fi,Thriller",United States,English,100
4932,The Island,2006,13+,7.9,63%,Michael Bay,"Action,Sci-Fi,Thriller",United States,English,136
4942,The True Cost,2015,13+,7.7,63%,Andrew Morgan,"Documentary,Drama,News","Bangladesh,United States,Cambodia,China,Denmark,France,Haiti,India,Italy,Uganda,United Kingdom",English,92
4970,The Man in the Iron Mask,1998,13+,6.5,33%,Randall Wallace,"Action,Adventure,Drama","France,United States","English,Italian",132
4983,After Tiller,2013,13+,7.5,92%,"Martha Shane,Lana Wilson","Documentary,Biography,Drama,News",United States,English,85
5002,The Soloist,2009,13+,6.7,57%,Joe Wright,"Biography,Drama,Music","United Kingdom,France,United States",English,117
5022,Next,2007,13+,6.2,28%,Lee Tamahori,"Action,Sci-Fi,Thriller",United States,"English,French,German,Serbian",96
5039,Frequently Asked Questions About Time Travel,2009,13+,7.1,38%,Gareth Carrivick,"Comedy,Sci-Fi",United Kingdom,English,83
5062,Young Sherlock Holmes,1985,13+,6.8,64%,Barry Levinson,"Adventure,Fantasy,Mystery,Thriller",United States,English,109
5074,Ill Manors,2012,13+,7.1,77%,Plan B,"Crime,Drama",United Kingdom,English,121
5113,Little Big Man,1970,13+,7.6,96%,Arthur Penn,"Adventure,Comedy,Drama,Western",United States,English,139
5117,Big Eden,2000,13+,7.3,65%,Thomas Bezucha,"Comedy,Drama,Romance",United States,English,118
5128,The World Before Your Feet,2018,13+,7.6,100%,Jeremy Workman,Documentary,United States,English,95
5136,Long Weekend,1978,13+,6.6,86%,Colin Eggleston,"Horror,Mystery,Thriller",Australia,English,97
5137,Return of the Hero,2018,13+,6.5,80%,Laurent Tirard,"Comedy,History","France,Belgium",French,90
5149,Soapdish,1991,13+,6.6,69%,Michael Hoffman,"Comedy,Romance",United States,English,97
5162,The Gateway,2018,13+,5.5,63%,John V. Soto,Sci-Fi,Australia,English,90
5171,Book Club,2018,13+,6.1,55%,Bill Holderman,"Comedy,Drama,Romance",United States,"English,Hungarian",104
5175,The Italian,2005,13+,7.5,91%,Andrey Kravchuk,Drama,Russia,"Russian,Italian,English",90
5176,Photograph,2019,13+,6.8,79%,Ritesh Batra,"Drama,Romance","Germany,India,United States","Hindi,Gujarati,English",110
5187,Elizabethtown,2005,13+,6.4,29%,Cameron Crowe,"Comedy,Drama,Romance",United States,English,123
5206,The Age of Stupid,2009,13+,7,73%,Franny Armstrong,"Documentary,History,News,War",United Kingdom,"English,French",92
5207,Chris & Don: A Love Story,2007,13+,7.5,94%,"Tina Mascara,Guido Santi","Documentary,Biography,Romance",United States,English,90
5212,The Four Feathers,2002,13+,6.5,41%,Shekhar Kapur,"Action,Adventure,Drama,Romance,War","United Kingdom,United States",English,132
5215,Orange County,2002,13+,6.2,46%,NA,"Comedy,Drama,Romance",United States,English,44
5221,A Quiet Passion,2016,13+,6.4,92%,Terence Davies,"Biography,Drama","United Kingdom,Belgium,United States,Canada",English,125
5243,Jab We Met,2007,13+,7.9,NA,Imtiaz Ali,"Comedy,Drama,Romance",India,Hindi,138
5251,Comic-Con Episode IV: A Fan's Hope,2011,13+,7,82%,Morgan Spurlock,Documentary,United States,English,88
5256,Saint Ralph,2005,13+,7.3,64%,Michael McGowan,"Comedy,Drama,Sport",Canada,English,98
5264,Home for the Holidays,1995,13+,6.6,63%,Jodie Foster,"Comedy,Drama,Romance",United States,English,103
5268,Every Little Step,2008,13+,7.5,92%,"Adam Del Deo,James D. Stern","Documentary,Music",United States,English,96
5272,StreetDance 3D,2010,13+,5.9,76%,"Max Giwa,Dania Pasquini","Drama,Music,Romance",United Kingdom,English,98
5294,The Grand Seduction,2013,13+,7,59%,Don McKellar,Comedy,Canada,English,113
5306,Paul Williams Still Alive,2011,13+,6.9,97%,Stephen Kessler,"Documentary,Biography,Comedy,Musical","United States,Philippines",English,87
5317,47 Meters Down: Uncaged,2019,13+,5,42%,Johannes Roberts,"Adventure,Drama,Horror,Thriller","United Kingdom,United States",English,90
5318,Soaked in Bleach,2015,13+,7.4,30%,Benjamin Statler,"Documentary,Crime",United States,English,90
5320,The Uninvited,2009,13+,6.3,31%,"Charles Guard,Thomas Guard","Drama,Horror,Mystery,Thriller","United States,Canada,Germany",English,87
5321,Return to Homs,2013,13+,7.7,93%,Talal Derki,"Documentary,Biography,History,News,War","Syria,Germany",Arabic,94
5345,The Bullet Vanishes,2012,13+,6.6,92%,Chi-Leung Law,"Action,Adventure,Drama,Mystery,Thriller","China,Hong Kong","Mandarin,Cantonese",108
5349,My Kid Could Paint That,2007,13+,7.1,94%,Amir Bar-Lev,"Documentary,Family,Mystery","United States,United Kingdom","English,Mandarin",82
5355,If Only,2004,13+,7.2,NA,Gil Junger,"Comedy,Drama,Fantasy,Romance","United States,United Kingdom",English,92
5367,The Boy,2016,13+,6,30%,William Brent Bell,"Horror,Mystery,Thriller","United States,Canada,China",English,97
5379,Geography Club,2013,13+,6.5,64%,Gary Entin,"Comedy,Drama",United States,English,84
5383,Skin,2009,13+,6.9,84%,Guy Nattiv,"Biography,Crime,Drama,Romance","United States,Canada,Brazil,China",English,118
5385,The Secret of Santa Vittoria,1969,13+,7.3,67%,Stanley Kramer,"Comedy,Drama,War",United States,English,139
5390,The Words,2012,13+,7,25%,"Brian Klugman,Lee Sternthal","Drama,Mystery,Romance,Thriller",United States,"English,French",102
5394,The Brothers Grimm,2005,13+,5.9,38%,Terry Gilliam,"Action,Adventure,Comedy,Fantasy,Horror,Mystery,Thriller","United States,Czech Republic,United Kingdom","English,French,German,Italian",118
5406,Escobar: Paradise Lost,2014,13+,6.5,55%,Andrea Di Stefano,"Crime,Drama,History,Romance,Thriller","France,Spain,Belgium,Panama","English,Spanish",120
5411,Into the Blue,2005,13+,5.9,21%,John Stockwell,"Action,Adventure,Crime,Thriller",United States,English,110
5413,Crimes of the Heart,1986,13+,6.4,81%,Bruce Beresford,"Comedy,Drama",United States,English,105
5426,The Music of Strangers: Yo-Yo Ma and the Silk Road Ensemble,2016,13+,7.7,84%,Morgan Neville,"Documentary,Music","United States,United Kingdom","English,Mandarin,Persian",96
5432,Voyager,1991,13+,6.7,56%,NA,"Action,Adventure,Sci-Fi",United States,English,44
5440,Bottle Shock,2008,13+,6.8,48%,Randall Miller,"Comedy,Drama",United States,"English,French,German",110
5456,Tortilla Soup,2001,13+,6.7,74%,Maria Ripoll,"Comedy,Romance,Drama",United States,"English,Spanish",102
5462,Look Both Ways,2005,13+,7,75%,Sarah Watt,"Drama,Mystery,Romance",Australia,English,100
5473,Jigarthanda,2014,13+,8.3,NA,Karthik Subbaraj,"Action,Crime,Drama,Thriller",India,Tamil,171
5484,Finding Mr. Right,2013,13+,6.4,86%,Xiaolu Xue,"Comedy,Romance","China,Hong Kong","Mandarin,English,Min Nan",121
5497,The Possession,2012,13+,5.9,40%,Ole Bornedal,"Horror,Mystery,Thriller","United States,Canada",English,92
5519,Home Again,2017,13+,5.8,32%,Hallie Meyers-Shyer,"Comedy,Drama,Romance",United States,English,97
5525,Pandemic,2016,13+,4.4,44%,John Suits,"Action,Horror,Sci-Fi,Thriller",United States,English,91
5534,Romero,1989,13+,7.1,78%,John Duigan,"Biography,Crime,Drama,History,Thriller,War","United States,Mexico","English,German",102
5542,The Golden Child,1986,13+,6,26%,Michael Ritchie,"Action,Adventure,Comedy,Fantasy,Mystery",United States,English,94
5544,Last Call at the Oasis,2011,13+,7.4,81%,Jessica Yu,Documentary,United States,English,105
5548,Django,2017,13+,6.3,61%,Quentin Tarantino,"Drama,Western",United States,"English,German,French,Italian",165
5556,Lady Jane,1986,13+,7.1,50%,Trevor Nunn,"Biography,Drama,History,Romance",United Kingdom,"English,Spanish",136
5562,Upside Down,2012,13+,6.4,28%,Juan Solanas,"Drama,Fantasy,Romance,Sci-Fi","Canada,France",English,109
5574,Mary Goes Round,2018,13+,6.8,89%,Molly McGlynn,Drama,Canada,English,84
5600,The Sisterhood of Night,2015,13+,6.2,80%,Caryn Waechter,"Drama,Mystery,Thriller",United States,English,104
5607,Baazigar,1993,13+,7.7,NA,"Abbas Alibhai Burmawalla,Mastan Alibhai Burmawalla","Crime,Drama,Musical,Romance,Thriller",India,Hindi,175
5612,Head Games,2012,13+,7.3,88%,Paul Fox,"Horror,Thriller",Canada,English,80
5615,Ju Dou,1990,13+,7.7,100%,"Yimou Zhang,Fengliang Yang","Drama,Romance","China,Japan",Mandarin,95
5619,Our Time Will Come,2017,13+,6.4,94%,Ann Hui,"Drama,War","China,Hong Kong","Cantonese,Mandarin,Japanese",130
5623,Rangasthalam,2018,13+,8.4,NA,Sukumar,"Action,Drama",India,Telugu,170
5626,Parkland,2013,13+,6.3,50%,Peter Landesman,"Drama,History,Mystery,Thriller",United States,English,93
5636,Murder!,1930,13+,6.4,88%,Alfred Hitchcock,"Crime,Mystery,Thriller",United Kingdom,English,104
5652,Wonder Wheel,2017,13+,6.2,32%,Woody Allen,Drama,United States,English,101
5657,De-Lovely,2004,13+,6.6,48%,Irwin Winkler,"Biography,Drama,Music,Musical","United Kingdom,United States","English,French,Italian",125
5672,Barbershop 2: Back in Business,2004,13+,5.7,68%,Kevin Rodney Sullivan,"Comedy,Drama",United States,English,106
5673,Noble,2014,13+,6.8,82%,Stephen Bradley,"Biography,Drama","United Kingdom,Vietnam",English,100
5688,Northern Soul,2014,13+,6.4,76%,Elaine Constantine,"Drama,Music",United Kingdom,English,102
5690,Moll Flanders,1996,13+,6.5,43%,Pen Densham,"Drama,Romance",United States,English,123
5692,Almost Sunrise,2017,13+,7.6,90%,Michael Collins,"Documentary,Adventure,Drama,War",United States,English,98
5698,Life of a King,2013,13+,6.9,43%,Jake Goldberger,Drama,United States,English,100
5702,Paint Your Wagon,1969,13+,6.6,27%,Joshua Logan,"Comedy,Drama,Musical,Romance,Western",United States,English,164
5713,1,2013,13+,8,NA,Paul Crowder,"Documentary,History,Sport",United States,English,112
5717,Tai Chi Zero,2012,13+,6.1,60%,Stephen Fung,"Action,Adventure,Drama",China,"Mandarin,English",98
5719,Creation,2009,13+,6.7,46%,Jon Amiel,"Biography,Drama,Romance",United Kingdom,English,108
5721,The Visual Bible: The Gospel of John,2003,13+,7.7,37%,Philip Saville,"Biography,Drama,History","Canada,United Kingdom",English,180
5723,Big Jake,1971,13+,7.2,NA,"George Sherman,John Wayne",Western,United States,"English,Spanish",110
5736,Blue Chips,1994,13+,6.2,37%,William Friedkin,"Drama,Sport",United States,English,108
5739,Thousand Pieces of Gold,1991,13+,6.9,91%,Nancy Kelly,"Romance,Western","United States,United Kingdom",English,105
5746,Sold,2016,13+,6.8,56%,Jeffrey D. Brown,Drama,"United States,India","English,Hindi",94
5753,Kites,2010,13+,6.1,72%,Anurag Basu,"Action,Drama,Romance,Thriller",India,"English,Hindi,Spanish",123
5755,Sunshine State,2002,13+,6.7,80%,John Sayles,"Drama,Romance",United States,English,141
5770,1492: Conquest of Paradise,1992,13+,6.5,32%,Ridley Scott,"Adventure,Biography,Drama,History","France,Spain","Spanish,Latin,Arabic,English",154
5783,Double Happiness,1994,13+,7,73%,Mina Shum,"Drama,Romance",Canada,"English,Cantonese",87
5803,Jeff Dunham: Spark of Insanity,2007,13+,8,NA,Michael Simon,Comedy,United States,English,80
5820,Dil Bole Hadippa!,2009,13+,4.5,63%,Anurag Singh,"Comedy,Drama,Sport",India,Hindi,148
5839,The Cat's Meow,2001,13+,6.3,75%,Peter Bogdanovich,"Drama,Romance","United Kingdom,Germany,Canada,United States",English,114
5845,Wind,1992,13+,6.4,50%,Carroll Ballard,"Action,Drama,Sport","United States,Japan",English,126
5859,The Portrait of a Lady,1996,13+,6.2,45%,Jane Campion,"Drama,Romance","United Kingdom,United States","English,Italian",144
5865,The Man from Earth: Holocene,2017,13+,5.3,50%,Richard Schenkman,"Drama,Fantasy,Sci-Fi",United States,English,98
5872,Phantom Detective,2016,13+,6.3,83%,Sung-hee Jo,"Action,Crime,Drama,Mystery,Thriller",South Korea,Korean,126
5873,Wheels on Meals,1984,13+,7.2,NA,Sammo Kam-Bo Hung,"Action,Comedy,Crime,Romance",Hong Kong,"Cantonese,English",108
5899,Infinity Baby,2017,13+,6.2,80%,Bob Byington,Comedy,"United States,Greece",English,80
5901,The Journey,2017,13+,6.6,69%,Nick Hamm,Drama,United Kingdom,English,94
5920,Ae Dil Hai Mushkil,2016,13+,5.8,50%,Karan Johar,"Drama,Music,Musical,Romance",India,Hindi,158
5926,Keep the Aspidistra Flying,1997,13+,6.3,83%,Robert Bierman,"Comedy,Drama,Romance",United Kingdom,English,101
5927,Rosenstrasse,2003,13+,6.7,55%,Margarethe von Trotta,"Drama,War","Germany,Netherlands","German,English",136
5929,Peterloo,2018,13+,6.5,66%,Mike Leigh,"Drama,History",United Kingdom,English,154
5938,Fat Man and Little Boy,1989,13+,6.5,47%,Roland Joffé,"Biography,Drama,History,War","United States,Mexico",English,127
5973,Prescription Thugs,2016,13+,7,69%,"Chris Bell,Josh Alexander,Greg Young",Documentary,United States,English,86
5976,Street Fighter II: The Animated Movie,1994,13+,7.3,NA,Gisaburô Sugii,"Animation,Action,Adventure,Fantasy,Sci-Fi",Japan,Japanese,102
5988,23 Blast,2014,13+,6.5,36%,Dylan Baker,"Drama,Family,Sport",United States,English,98
6002,Big Ass Spider!,2013,13+,5.3,78%,Mike Mendez,"Action,Adventure,Comedy,Sci-Fi,Thriller",United States,English,80
6004,The Flaw,2011,13+,7.3,82%,Terence Fisher,"Crime,Thriller,Drama",United Kingdom,English,61
6009,Girl Flu.,2016,13+,6.2,83%,Dorie Barton,"Comedy,Family",United States,English,92
6012,United,2011,13+,7.4,NA,James Strong,"Drama,History,Sport",United Kingdom,"English,German",94
6022,Necessary Roughness,1991,13+,6.2,33%,Stan Dragoti,"Comedy,Sport",United States,English,108
6030,Coming Through the Rye,2016,13+,6.3,70%,James Steven Sadwith,Drama,United States,English,97
6037,Killers,2010,13+,5.4,10%,Robert Luketic,"Action,Comedy,Romance,Thriller",United States,English,100
6041,Mr. Pip,2012,13+,7.1,44%,Andrew Adamson,"Drama,War","Papua New Guinea,Australia,New Zealand",English,116
6046,Rememory,2017,13+,6.2,25%,Mark Palansky,"Drama,Mystery,Sci-Fi","Canada,United States",English,111
6065,Man in Red Bandana,2017,13+,8.1,63%,Matthew J. Weiss,"Documentary,Biography,History",United States,English,85
6066,School of Life,2017,13+,6.8,40%,Nicolas Vanier,"Comedy,Drama,Family",France,French,116
