ID,Title,Year,Age,IMDb,Rotten_Tomatoes,Directors,Genres,Country,Language,Runtime
6215,Wah-Wah,2005,18+,6.8,54%,Richard E. Grant,"Comedy,Drama","United Kingdom,France,South Africa",English,120
6219,The Comedy,2012,18+,6.4,47%,Rick Alverson,"Comedy,Drama",United States,English,95
6221,Sophie and the Rising Sun,2016,18+,6.5,64%,Maggie Greenwald,Drama,United States,English,105
6225,Spread,2009,18+,5.8,21%,David Mackenzie,"Comedy,Drama,Romance",United States,English,97
6226,Just Looking,1999,18+,6.7,45%,Jason Alexander,"Comedy,Drama",United States,English,97
6227,Small Town Murder Songs,2010,18+,5.9,79%,Ed Gass-Donnelly,"Crime,Drama,Thriller",Canada,"English,Low German",75
6231,Dead Birds,2005,18+,5.6,50%,Alex Turner,"Horror,Thriller,Western",United States,English,91
6233,Open Grave,2013,18+,6.2,18%,Gonzalo López-Gallego,"Horror,Mystery,Thriller","United States,Hungary",English,102
6235,The Big Sleep,1978,18+,5.8,67%,Howard Hawks,"Crime,Film-Noir,Mystery,Thriller",United States,English,114
6240,Jennifer Eight,1992,18+,6.3,37%,Bruce Robinson,"Crime,Drama,Mystery,Thriller","Canada,United States,United Kingdom",English,124
6244,America The Beautiful,2008,18+,6.9,72%,Greydon Clark,Drama,United States,English,82
6247,Pakeezah,1972,18+,7.4,NA,Kamal Amrohi,"Musical,Romance,Drama",India,Urdu,147
6250,The Babysitters,2007,18+,5.6,33%,David Ross,"Adventure,Drama",United States,English,88
6255,Raw Deal,1986,18+,5.6,25%,John Irvin,"Action,Crime,Thriller","United States,Netherlands",English,106
6262,Bliss,1997,18+,6,46%,Drew Barrymore,"Drama,Sport",United States,English,111
6270,I Spit on Your Grave 2,2013,18+,5.7,NA,Steven R. Monroe,"Horror,Thriller",United States,"English,Bulgarian",106
6276,Beowulf & Grendel,2005,18+,5.8,47%,Sturla Gunnarsson,"Action,Adventure,Drama,Fantasy","Canada,United Kingdom,Iceland,United States,Australia","English,Latin,Icelandic",103
6280,Mondo Cane,1962,18+,6.4,50%,"Paolo Cavara,Gualtiero Jacopetti,Franco Prosperi",Documentary,Italy,Italian,108
6289,Crippled Avengers,1978,18+,7.4,NA,Cheh Chang,"Action,Drama",Hong Kong,Mandarin,104
6292,When Trumpets Fade,1998,18+,7.1,NA,John Irvin,"Action,Drama,War",United States,English,95
6293,Five Element Ninjas,1982,18+,7.3,NA,Cheh Chang,"Action,Drama",Hong Kong,Mandarin,107
6295,Dane Cook: Vicious Circle,2006,18+,6.7,NA,Marty Callner,"Documentary,Comedy",United States,English,90
6300,The Man from Elysian Fields,2001,18+,6.6,51%,George Hickenlooper,"Drama,Romance",United States,English,106
6301,Awaara,1951,18+,8,NA,Raj Kapoor,"Drama,Musical,Romance",India,Hindi,193
6302,Frankenstein's Army,2013,18+,5.3,56%,Richard Raaphorst,Horror,"Netherlands,United States,Czech Republic",English,84
6304,Jack's Back,1988,18+,5.9,60%,Rowdy Herrington,"Crime,Horror,Mystery,Thriller",United States,English,97
6311,Mike Tyson: Undisputed Truth,2013,18+,7.4,NA,Philip Marcus,Comedy,United States,English,90
6312,Citadel,2012,18+,5.5,55%,NA,Drama,United States,NA,NA
6313,Healing,2014,18+,6.7,75%,Craig Monahan,Drama,Australia,English,112
6314,Tapeheads,1988,18+,5.7,60%,Bill Fishman,"Comedy,Music",United States,English,93
6320,Holly,2006,18+,6.8,65%,Bobby Roth,"Drama,Family,Music",United States,"English,German,French,Italian",120
6323,Jim Jefferies: I Swear to God,2009,18+,8.2,NA,John Moffitt,Comedy,United States,English,58
6324,Madame Bovary,2015,18+,5.7,43%,Sophie Barthes,"Drama,Romance","Germany,Belgium,United States","English,French,Latin,German",118
6333,Caged Heat,1974,18+,5.3,73%,Shane Black,"Action,Adventure,Sci-Fi",United States,English,130
6335,The Art of Travel,2008,18+,6.4,63%,Thomas Whelan,Drama,United States,"English,Spanish",100
6339,Fear City,1984,18+,5.7,67%,Abel Ferrara,"Crime,Drama,Mystery,Thriller",United States,English,95
6341,Indictment: The McMartin Trial,1995,18+,7.6,NA,Mick Jackson,"Drama,Thriller",United States,English,131
6344,The Witch Who Came from the Sea,1976,18+,5.6,78%,Matt Cimber,"Drama,Horror,Thriller",United States,English,83
6347,Henry's Crime,2010,18+,6,41%,Malcolm Venville,"Comedy,Crime,Drama,Romance",United States,English,108
6348,Trafficked,2017,18+,5.6,29%,Will Wallace,"Drama,Thriller",United States,English,104
6351,Voice from the Stone,2017,18+,5.2,38%,Eric D. Howell,"Drama,Mystery,Thriller","United States,Italy","English,Italian",94
6352,Brain Dead,1990,18+,6,17%,Adam Simon,"Horror,Mystery,Sci-Fi,Thriller",United States,English,85
6356,The Motel Life,2012,18+,5.9,70%,"Alan Polsky,Gabe Polsky","Animation,Drama,Mystery,Thriller",United States,English,85
6357,La Bare,2014,18+,6,78%,Joe Manganiello,Documentary,United States,English,91
6359,Mandingo,1975,18+,6.3,29%,Richard Fleischer,"Drama,History,Romance",United States,"English,French",127
6360,Ishqiya,2010,18+,7.3,NA,Abhishek Chaubey,"Comedy,Drama,Romance,Thriller",India,Hindi,118
6361,The Town That Dreaded Sundown,1976,18+,6.1,42%,Charles B. Pierce,"Crime,Drama,Horror,Mystery,Thriller",United States,English,90
6368,Michael Moore Hates America,2004,18+,4.9,75%,Michael Wilson,Documentary,United States,English,125
6373,In Secret,2013,18+,6.1,41%,Charlie Stratton,"Crime,Drama,Thriller","Serbia,Hungary,United States",English,107
6375,Rare Birds,2001,18+,6.4,54%,Sturla Gunnarsson,"Comedy,Drama,Mystery,Romance",Canada,English,99
6376,Forbidden World,1982,18+,5.2,60%,Allan Holzman,"Horror,Sci-Fi",United States,English,77
6377,Hatchet II,2010,18+,5.5,40%,Adam Green,"Action,Comedy,Horror,Thriller",United States,English,85
6381,King of Thieves,2018,18+,5.5,34%,James Marsh,"Crime,Drama",United Kingdom,English,108
6385,Bookies,2003,18+,6,67%,Mark Illsley,"Comedy,Crime,Drama,Thriller","Germany,United States",English,88
6392,Living Among Us,2019,18+,5.2,14%,Brian A. Metcalf,"Comedy,Fantasy,Horror,Sci-Fi,Thriller",United States,English,87
6393,White of the Eye,1988,18+,6.2,43%,Donald Cammell,"Horror,Thriller",United Kingdom,English,110
6398,Malevolence,2004,18+,5.1,33%,Stevan Mena,"Crime,Horror,Mystery,Thriller",United States,English,90
6402,Curtains,1983,18+,5.7,60%,Richard Ciupka,"Horror,Mystery,Thriller",Canada,English,89
6404,Bad Kids of Crestview Academy,2017,18+,5.6,10%,Ben Browder,"Action,Comedy,Thriller",United States,English,100
6409,These Girls,2005,18+,5.5,73%,John Hazlett,"Comedy,Drama",Canada,English,92
6410,J.D.'s Revenge,1976,18+,6,60%,Arthur Marks,"Action,Horror,Thriller",United States,English,96
6413,The Bridge at Remagen,1969,18+,6.7,NA,John Guillermin,"Action,Drama,War",United States,"English,German",115
6416,Off the Black,2006,18+,6.6,65%,James Ponsoldt,Drama,United States,English,90
6418,Tuff Turf,1985,18+,6.2,17%,Fritz Kiersch,"Action,Comedy,Drama",United States,English,112
6419,The English Teacher,2013,18+,5.8,41%,Craig Zisk,"Comedy,Drama",United States,English,93
6421,Low Down,2014,18+,6.1,50%,Jeff Preiss,"Biography,Drama,Music",United States,English,114
6424,Assault on Wall Street,2013,18+,6,25%,Uwe Boll,"Action,Crime,Thriller","Canada,United States",English,99
6428,The One-Armed Swordsman,1967,18+,7.4,NA,Cheh Chang,"Action,Drama",Hong Kong,"Mandarin,English,Hungarian",115
6429,Motorama,1991,18+,6.4,60%,Barry Shils,"Adventure,Comedy,Crime,Drama,Fantasy,Mystery,Sci-Fi,Thriller",United States,English,90
6444,Madman,1981,18+,5.3,40%,Joe Giannone,"Horror,Thriller",United States,English,88
6446,Terror Train,1980,18+,5.9,36%,Roger Spottiswoode,"Horror,Mystery,Thriller",Canada,English,97
6447,Combat Shock,1986,18+,6.4,40%,Buddy Giovinazzo,"Drama,Horror,Thriller,War",United States,English,91
6454,Passion,2012,18+,5.3,34%,Mel Gibson,Drama,United States,"Aramaic,Latin,Hebrew",127
6459,The Yellow Birds,2017,18+,5.7,45%,Alexandre Moors,"Drama,War",United States,English,94
6463,Trial by Fire,2019,18+,6.8,83%,Edward Zwick,"Biography,Drama",United States,English,127
6464,The Calling,2014,18+,5.8,51%,Jason Stone,"Drama,Thriller","United States,Canada,United Kingdom","English,Latin",108
6466,The Song of Sway Lake,2019,18+,6,42%,Ari Gold,"Drama,Music,Romance",United States,English,94
6467,Sebastian Maniscalco: Aren't You Embarrassed?,2014,18+,7.8,NA,John Asher,"Documentary,Comedy",United States,English,63
6483,Veronika Decides to Die,2009,18+,6.4,NA,Emily Young,"Drama,Romance",United States,English,103
6485,Leviathan,1989,18+,5.8,17%,George P. Cosmatos,"Adventure,Horror,Mystery,Sci-Fi,Thriller","United States,Italy",English,98
6486,Doug Stanhope: No Refunds,2007,18+,8.2,NA,Milton Lage,"Documentary,Comedy",United States,English,61
6488,Heidi Fleiss: Hollywood Madam,1995,18+,6.5,75%,Nick Broomfield,"Documentary,Biography","United Kingdom,Germany,United States,Canada",English,106
6490,There's Something Wrong with Aunt Diane,2011,18+,6.7,NA,Liz Garbus,Documentary,United States,English,101
6491,Casino Jack,2010,18+,6.2,40%,George Hickenlooper,"Biography,Comedy,Crime,Drama",Canada,English,108
6494,In Dubious Battle,2017,18+,6.1,30%,James Franco,"Crime,Drama,History,Thriller,Western",United States,English,110
6496,Wasted on the Young,2010,18+,5.9,60%,Ben C. Lucas,"Drama,Thriller",Australia,English,97
6497,Bickford Shmeckler's Cool Ideas,2006,18+,5.7,50%,Scott Lew,"Comedy,Romance",United States,English,79
6499,Regression,2015,18+,5.7,15%,Alejandro Amenábar,"Crime,Drama,Mystery,Thriller","Spain,Canada,United States",English,106
6505,Powder Blue,2009,18+,6.3,25%,Timothy Linh Bui,Drama,United States,English,106
6506,Hello Mary Lou: Prom Night II,1987,18+,5.7,42%,Bruce Pittman,"Horror,Thriller",Canada,English,97
6511,Enter Nowhere,2011,18+,6.5,NA,Jack Heller,"Mystery,Sci-Fi,Thriller",United States,English,90
6513,Violet & Daisy,2011,18+,6.1,22%,Geoffrey Fletcher,"Action,Comedy,Crime,Drama,Thriller",United States,English,88
6519,Friends,1971,18+,6.6,17%,NA,"Comedy,Romance",United States,"English,Dutch,Italian,French",22
6526,Heckler,2007,18+,6.1,60%,Michael Addis,"Documentary,Comedy",United States,English,80
6529,Half Light,2006,18+,6,25%,Craig Rosenberg,"Drama,Horror,Mystery,Romance,Thriller","Germany,United Kingdom,United States",English,110
6531,Mail Order Wife,2004,18+,6.3,61%,"Huck Botko,Andrew Gurland",Comedy,United States,"English,Mandarin,Cantonese",92
6537,CBGB,2013,18+,6.6,7%,Randall Miller,"Drama,Music",United States,English,102
6539,Dead or Alive,1999,18+,6.8,NA,Corey Yuen,"Action,Adventure","United Kingdom,Germany,Japan,United States",English,87
6543,C.H.U.D.,1984,18+,5.6,29%,Douglas Cheek,"Horror,Sci-Fi",United States,English,88
6546,Phantasm: Ravager,2016,18+,5,57%,David Hartman,"Action,Fantasy,Horror",United States,English,85
6550,The World Made Straight,2015,18+,5.5,62%,David Burris,Drama,United States,English,119
6552,Phil Spector,2013,18+,6.2,49%,David Mamet,"Biography,Drama,Music",United States,English,92
6554,Streamers,1983,18+,6.5,56%,Robert Altman,"Crime,Drama,War",United States,English,118
6555,Mexican Gangster,2008,18+,4.1,86%,José Manuel Cravioto,"Action,Crime",Mexico,Spanish,101
6558,Tenderness,2009,18+,5.5,40%,John Polson,"Crime,Drama,Thriller",United States,English,101
6562,The Weight of Water,2000,18+,5.9,35%,Kathryn Bigelow,"Crime,Drama,Mystery,Thriller","United States,Canada,France",English,114
6563,The Wedding Year,2019,18+,5.5,44%,Robert Luketic,Comedy,United States,English,90
6566,Come Drink with Me,1966,18+,6.9,NA,King Hu,"Action,Crime",Hong Kong,Mandarin,91
6570,Almost Friends,2017,18+,5.9,29%,Jake Goldberger,"Comedy,Drama",United States,English,101
6572,Love Stinks,1999,18+,5.8,19%,Jeff Franklin,Comedy,United States,English,94
6574,Local Color,2006,18+,6.9,35%,George Gallo,Drama,United States,English,107
6583,Circle of Iron,1978,18+,5.9,43%,Richard Moore,"Action,Adventure,Fantasy",United States,English,102
6589,Another Happy Day,2011,18+,6.1,44%,Sam Levinson,"Comedy,Drama",United States,English,119
6592,What We Do Is Secret,2008,18+,6.4,45%,Rodger Grossman,"Biography,Drama,Music",United States,English,92
6594,Ninja: Shadow of a Tear,2013,18+,6.2,NA,Isaac Florentine,"Action,Thriller","Thailand,United States","English,Japanese",95
6597,Preaching to the Perverted,1997,18+,6,NA,Stuart Urban,"Comedy,Drama",United Kingdom,English,100
6602,The Window,2008,18+,6.7,92%,Ted Tetzlaff,"Drama,Film-Noir,Thriller",United States,English,73
6607,Demon,2015,18+,6.1,NA,Ram Kumar,"Action,Crime,Thriller",India,Tamil,170
6609,Wendigo,2001,18+,5,60%,Larry Fessenden,"Horror,Mystery,Thriller",United States,English,91
6613,Bad Ass,2012,18+,5.5,20%,Craig Moss,"Action,Comedy,Crime,Drama",United States,English,90
6617,Outcast,2010,18+,5.3,64%,NA,"Drama,Horror",United States,English,60
6619,Nobel Son,2007,18+,6.3,25%,Randall Miller,"Comedy,Crime,Drama,Thriller",United States,English,110
6624,Ed and His Dead Mother,1993,18+,6,50%,Jonathan Wacks,"Comedy,Horror","United States,United Kingdom",English,93
6633,Adam Resurrected,2008,18+,6.3,35%,Paul Schrader,"Drama,War","Germany,Israel,United States",English,106
6634,Flowers in the Attic,1987,18+,5.8,13%,Deborah Chow,"Drama,Horror,Mystery,Thriller","Canada,United States",English,86
6636,Article 99,1992,18+,6.1,43%,Howard Deutch,"Drama,Comedy",United States,English,100
6638,A Liar's Autobiography: The Untrue Story of Monty Python's Graham Chapman,2012,18+,5.9,44%,"Bill Jones,Jeff Simpson,Ben Timlett","Animation,Comedy",United Kingdom,English,85
6641,Plush,2013,18+,5.3,33%,Catherine Hardwicke,"Drama,Music,Romance,Thriller",United States,English,99
6652,The Dark Backward,1991,18+,5.8,45%,Adam Rifkin,Comedy,United States,English,101
6653,Half of a Yellow Sun,2013,18+,6.1,51%,Biyi Bandele,"Drama,Romance","Nigeria,United Kingdom",English,111
6656,The Great New Wonderful,2005,18+,5.6,73%,Danny Leiner,"Comedy,Drama,Romance",United States,"English,Hindi,Italian",87
6660,A Short History of Decay,2014,18+,5.9,67%,Michael Maren,Comedy,United States,English,94
6662,Wrath of Silence,2017,18+,7.1,NA,Yukun Xin,"Crime,Drama,Mystery,Thriller",China,Mandarin,120
6664,Split Second,1992,18+,6.2,NA,Tony Maylam,"Action,Crime,Horror,Sci-Fi,Thriller",United Kingdom,English,90
6667,Hunterrr,2015,18+,7,57%,Harshavardhan Kulkarni,"Comedy,Romance",India,Hindi,141
6672,Escape Plan: The Extractors,2019,18+,4.4,27%,John Herzfeld,"Action,Crime,Thriller",United States,"English,Chinese,German",97
6674,Colin Quinn: Long Story Short,2011,18+,7.9,NA,"John Moffitt,Jerry Seinfeld",Comedy,United States,English,83
6690,Cavemen,2013,18+,5.3,14%,Herschel Faber,Comedy,United States,English,88
6691,Grave Encounters 2,2012,18+,5.1,20%,John Poliquin,Horror,"Canada,United States",English,95
6693,The Atoning,2017,18+,4.1,60%,Michael Williams,"Drama,Horror,Thriller",United States,English,89
6694,Dedh Ishqiya,2014,18+,7.1,NA,Abhishek Chaubey,"Comedy,Drama,Romance,Thriller",India,"Hindi,Urdu",152
6699,Gigantic,2008,18+,6,36%,NA,"Animation,Adventure,Comedy,Family,Fantasy,Musical",United States,English,NA
6704,Steel City,2006,18+,6.5,83%,Brian Jun,"Crime,Drama,Thriller",United States,English,95
6705,The Amateurs,2005,18+,6.3,19%,Michael Traeger,Comedy,"United States,Germany",English,96
6706,The Ghoul,2017,18+,5.6,77%,Freddie Francis,"Horror,Thriller",United Kingdom,English,88
6707,The Devil's Violinist,2013,18+,6.1,31%,Bernard Rose,"Biography,Drama,Musical","Germany,Italy","English,French",122
6708,Unfinished Business,2015,18+,5.4,10%,Ken Scott,"Comedy,Drama",United States,English,91
6711,The Seduction of Mimi,1972,18+,7.4,NA,Lina Wertmüller,"Comedy,Drama",Italy,Italian,121
6721,The Coca-Cola Kid,1985,18+,6,44%,Dusan Makavejev,"Comedy,Drama",Australia,English,98
6727,Slice,2018,18+,4.5,57%,Austin Vesely,"Comedy,Crime,Fantasy,Horror",United States,English,83
6730,Nora,2000,18+,6,64%,Pat Murphy,"Biography,Drama","Ireland,United Kingdom,Italy,Germany","English,Italian",106
6738,Dakota Skye,2008,18+,6.6,NA,John Humber,"Drama,Romance",United States,English,89
6744,Blueberry,2004,18+,5.2,22%,Jan Kounen,"Adventure,Western","France,Mexico,United Kingdom","English,Athapascan languages,German,French,Spanish,Apache languages",124
6747,Illuminata,1998,18+,6.1,40%,John Turturro,"Drama,Romance","Spain,United States,Japan",English,119
6749,Freeway II: Confessions of a Trickbaby,1999,18+,5.7,30%,Matthew Bright,"Comedy,Crime,Drama,Thriller","United States,Mexico","English,Spanish",97
6750,Road to Nowhere,2010,18+,5.4,73%,NA,Comedy,United Kingdom,English,25
6753,Tower Block,2012,18+,5.9,47%,"David Beton,James Nunn",Thriller,United Kingdom,English,90
6754,Bait,2000,18+,5.8,26%,Kimble Rendall,"Action,Adventure,Drama,Horror,Thriller","Australia,Singapore,China",English,93
6768,Everyday People,2004,18+,6.5,67%,Richard Benjamin,Comedy,"United States,France","English,Japanese",111
6770,Dead Heat,1988,18+,6.1,11%,Mark Goldblatt,"Action,Comedy,Horror,Sci-Fi,Thriller",United States,English,86
6776,Final Girl,2015,18+,4.7,31%,Tyler Shields,"Horror,Thriller","Canada,United States",English,90
6777,Unforgettable,1996,18+,6,21%,NA,"Crime,Drama,Mystery",United States,NA,60
6778,Camila,1984,18+,6.9,NA,María Luisa Bemberg,"Drama,Romance","Argentina,Spain",Spanish,107
6779,Wild Bill,1995,18+,5.9,42%,Walter Hill,"Action,Biography,Western",United States,"English,Sioux,Cantonese",98
6780,Falling Overnight,2011,18+,6.7,40%,Conrad Jackson,"Drama,Romance",United States,English,86
6782,Desert Blue,1999,18+,6.2,37%,Morgan J. Freeman,Drama,United States,English,90
6783,Guncrazy,1992,18+,5.5,63%,Tamra Davis,"Crime,Drama,Romance,Thriller",United States,English,97
6785,All I See Is You,2017,18+,5.4,27%,Marc Forster,"Drama,Mystery,Romance","Thailand,United States",English,109
6786,Pressure,2015,18+,5.6,38%,Ron Scalpello,"Drama,Thriller",United Kingdom,English,91
6790,Hostile Border,2015,18+,5.4,67%,"Michael Dwyer,Kaitlin McLaughlin","Drama,Thriller",United States,"English,Spanish",88
6791,Sweet Rush,2009,18+,6.4,NA,Andrzej Wajda,Drama,Poland,Polish,85
6795,Walter,2015,18+,5.3,54%,Anna Mastro,"Comedy,Drama",United States,English,94
6797,Nostradamus,1994,18+,5.8,38%,Roger Christian,"Biography,Drama","France,United Kingdom,Germany,Romania",English,119
6809,The Revival,2017,18+,5.4,78%,Jennifer Gerber,"Drama,Romance",United States,English,85
6812,Anguish,2015,18+,4.5,62%,Bigas Luna,"Horror,Thriller",Spain,"Spanish,English",86
6813,Bleeding Steel,2017,18+,5.2,22%,Leo Zhang,"Action,Adventure,Sci-Fi,Thriller","China,Hong Kong","English,Mandarin",109
6817,Duel to the Death,1983,18+,7.2,NA,Siu-Tung Ching,"Action,Drama",Hong Kong,Cantonese,86
6829,The Object of Beauty,1991,18+,5.6,77%,Michael Lindsay-Hogg,"Comedy,Crime,Drama","United Kingdom,United States",English,103
6835,Sundown,2016,18+,5.4,9%,Fernando Lebrija,"Action,Comedy,Romance","Mexico,United States",English,103
6836,Kid with the Golden Arm,1979,18+,7.1,NA,NA,"Comedy,Horror,Mystery,Talk-Show,Thriller",NA,NA,NA
6839,Cut Snake,2015,18+,5.8,69%,Tony Ayres,Thriller,Australia,English,94
6848,The Ladies Man,2000,18+,5.2,11%,Reginald Hudlin,Comedy,United States,English,84
6851,Blackball,2003,18+,5.6,41%,Mel Smith,"Comedy,Drama,Sport",United Kingdom,English,96
6852,Shinjuku Triad Society,1995,18+,6.7,NA,Takashi Miike,"Crime,Drama,Mystery,Thriller",Japan,Japanese,100
6861,Cherry Tree Lane,2010,18+,4.9,61%,Paul Andrew Williams,"Horror,Thriller",United Kingdom,English,77
6862,Good,2008,18+,6.2,32%,Vicente Amorim,"Drama,Romance,War","United Kingdom,Germany,Hungary,Cayman Islands","English,German,French",92
6865,Stark Raving Mad,2002,18+,6.4,20%,NA,Comedy,United States,English,30
6867,Strangerland,2015,18+,5.2,41%,Kim Farrant,"Drama,Mystery,Thriller","Ireland,Australia",English,112
6870,Martyr,2018,18+,6.3,NA,John Mathew Matthan,"Action,Drama",India,Hindi,174
6871,Blood Ransom,2014,18+,4.6,20%,Francis dela Torre,"Fantasy,Romance,Thriller","United States,Philippines",English,101
6872,Hick,2011,18+,5.6,5%,Derick Martini,"Comedy,Drama",United States,English,99
6879,Small Time,2014,18+,6,54%,Joel Surnow,Drama,United States,English,104
6883,Radio Free Albemuth,2010,18+,5.6,36%,John Alan Simon,"Drama,Sci-Fi",United States,English,111
6900,Original Gangstas,1996,18+,5.7,53%,"Larry Cohen,Fred Williamson","Action,Crime,Drama,Thriller",United States,English,99
6903,"Lewis Black: Red, White & Screwed",2006,18+,7.8,NA,Paul Miller,"Documentary,Comedy",United States,English,60
6905,Two Ninas,2000,18+,6.1,67%,Neil Turitz,"Romance,Comedy",United States,English,88
6912,Kill Chain,2019,18+,5,NA,Ken Sanzel,"Action,Thriller",United States,English,91
6918,The Hollow Point,2016,18+,5.4,36%,Gonzalo López-Gallego,"Crime,Drama,Thriller,Western",United States,English,97
6922,Masti,2004,18+,6.2,NA,Indra Kumar,"Comedy,Crime,Mystery,Thriller",India,Hindi,166
6927,Gotti,2018,18+,4.8,NA,Kevin Connolly,"Biography,Crime,Drama","Canada,United States",English,112
6933,Crazy As Hell,2002,18+,5.9,53%,Eriq La Salle,"Drama,Thriller",United States,English,113
6934,Sassy Pants,2012,18+,6.2,50%,Coley Sohn,"Comedy,Drama",United States,English,88
6937,Heart of the Dragon,1985,18+,6.5,NA,"Sammo Kam-Bo Hung,Fruit Chan","Action,Comedy,Crime,Drama,Thriller","Hong Kong,Japan",Cantonese,98
6938,Kill Me Later,2001,18+,6.3,26%,Dana Lustig,"Crime,Drama,Thriller",United States,English,89
6939,Strange Wilderness,2008,18+,5.3,2%,Fred Wolf,"Adventure,Comedy",United States,English,87
6945,The Woman in the Fifth,2011,18+,5.3,59%,Pawel Pawlikowski,"Drama,Mystery,Thriller","France,Poland,United Kingdom","English,French,Polish",84
6947,Dirty Ho,1979,18+,7.1,NA,Chia-Liang Liu,"Action,Comedy,Drama",Hong Kong,"Cantonese,Mandarin",97
6948,Class of Nuke 'Em High,1986,18+,5.7,20%,"Richard W. Haines,Lloyd Kaufman","Comedy,Horror,Sci-Fi,Thriller",United States,"English,German",85
6949,A Good Marriage,2014,18+,5.2,32%,Peter Askin,"Crime,Drama,Thriller",United States,English,102
6955,Home of the Brave,2006,18+,5.6,23%,Irwin Winkler,"Action,Drama,War","United States,Morocco","English,Spanish,Arabic",106
6956,Drunks,1997,18+,6.4,57%,Peter Cohn,Drama,United States,English,90
6963,Only When I Laugh,1981,18+,6.4,57%,NA,Comedy,United Kingdom,English,30
6968,Fearless Hyena,1979,18+,6.7,NA,Chuan Chen,Action,Hong Kong,"Mandarin,Cantonese",92
6971,A Little Trip to Heaven,2005,18+,6,33%,Baltasar Kormákur,"Drama,Thriller","Iceland,United States",English,98
6973,Strays,1997,18+,5.6,40%,Vin Diesel,"Crime,Drama",United States,English,105
6976,Cast a Deadly Spell,1991,18+,6.5,NA,Martin Campbell,"Comedy,Fantasy,Horror,Mystery",United States,English,96
6980,Savage Streets,1984,18+,6.3,NA,"Danny Steinmann,Tom DeSimone","Action,Crime,Drama,Thriller",United States,English,93
6982,Rhymes for Young Ghouls,2013,18+,6.5,NA,Jeff Barnaby,"Crime,Drama",Canada,"English,Micmac",88
7001,If I Were You,2013,18+,7,13%,Joan Carr-Wiggin,"Comedy,Drama","United Kingdom,Canada",English,115
7009,Don't Worry Baby,2016,18+,5.3,57%,Julian Branciforte,"Comedy,Drama",United States,English,88
7012,Who Is Cletis Tout?,2001,18+,6.3,23%,Chris Ver Wiel,"Comedy,Crime","United States,Canada",English,92
7016,Age of Heroes,2011,18+,5.6,40%,Adrian Vitoria,"Action,Adventure,Drama,Thriller,War",United Kingdom,"English,Norwegian",90
7023,Executioners from Shaolin,1977,18+,7,NA,Chia-Liang Liu,"Action,Drama",Hong Kong,Mandarin,98
7025,Gehenna: Where Death Lives,2016,18+,4.9,50%,Hiroshi Katagiri,"Horror,Mystery,Thriller","Japan,United States",English,105
7026,As I Lay Dying,2013,18+,5.4,38%,James Franco,Drama,United States,English,110
7032,The Freebie,2010,18+,5.1,57%,Katie Aselton,"Comedy,Drama",United States,English,78
7035,Shortwave,2016,18+,4.3,NA,Ryan Gregory Phillips,"Sci-Fi,Thriller",United States,English,85
7047,And While We Were Here,2013,18+,5.8,43%,Kat Coiro,"Drama,Romance",United States,English,83
7049,YellowBrickRoad,2010,18+,4.7,50%,"Jesse Holland,Andy Mitton","Horror,Thriller",United States,English,98
7050,The Falls: Testament Of Love,2013,18+,6.5,NA,Jon Garcia,"Drama,Romance",United States,English,123
7054,Black Moon Rising,1986,18+,5.5,38%,Harley Cokeliss,"Action,Crime,Thriller",United States,English,100
7056,Desert Saints,2002,18+,6,29%,Richard Greenberg,"Action,Romance,Thriller",United States,"English,Latin",88
7057,Rage,2014,18+,5,12%,David Cronenberg,"Horror,Sci-Fi",Canada,English,91
7062,Riders,2002,18+,5.5,29%,Gérard Pirès,"Action,Crime,Thriller","France,United Kingdom,Canada",English,83
7067,Shine,2017,18+,4.7,50%,Scott Hicks,"Biography,Drama,Music,Romance",Australia,"English,Yiddish",105
7076,Exte: Hair Extensions,2007,18+,6.3,NA,"Sion Sono,Joe DiGiorgi,Tony Salerno","Comedy,Horror",Japan,Japanese,108
7091,Five Fingers of Death,1972,18+,7.1,NA,Chang-hwa Jeong,"Action,Drama,Romance",Hong Kong,Mandarin,105
7096,Weightless,2017,18+,5.7,64%,Terrence Malick,"Drama,Music,Romance",United States,English,129
7098,Legacy of Rage,1986,18+,6.1,NA,Ronny Yu,Action,Hong Kong,Cantonese,87
7099,Warriors Two,1978,18+,7.3,NA,Sammo Kam-Bo Hung,"Action,Drama",Hong Kong,Cantonese,95
7102,The Late Shift,1996,18+,6.8,NA,Betty Thomas,"Comedy,Drama",United States,English,95
7104,In the Line of Duty 4,1989,18+,7.1,NA,Woo-Ping Yuen,"Action,Comedy,Crime",Hong Kong,Cantonese,94
7111,The Avenging Eagle,1978,18+,7.4,NA,Chung Sun,"Action,Adventure,Drama",Hong Kong,"Mandarin,Cantonese",90
7114,A Little Help,2010,18+,5.6,41%,Michael J. Weithorn,"Comedy,Drama,Romance",United States,English,109
7119,Sicario,1994,18+,6.5,NA,Denis Villeneuve,"Action,Crime,Drama,Mystery,Thriller","United States,Mexico,Hong Kong","English,Spanish",121
7124,3 Nights in the Desert,2014,18+,5.1,40%,Gabriel Cowan,Drama,United States,English,90
7129,Return of the One-Armed Swordsman,1969,18+,7.2,NA,Cheh Chang,"Action,Adventure",Hong Kong,Mandarin,105
7131,Tromeo & Juliet,1996,18+,6.1,NA,Lloyd Kaufman,"Action,Comedy,Drama,Fantasy,Romance",United States,English,107
