ID,Title,Year,Age,IMDb,Rotten_Tomatoes,Directors,Genres,Country,Language,Runtime
4531,My Name Is Nobody,1973,7+,7.5,100%,Tonino Valerii,"Comedy,Western","Italy,France,West Germany","Italian,English",116
4540,Murder on the Orient Express,1974,7+,7.3,89%,Kenneth Branagh,"Crime,Drama,Mystery","Malta,United States","English,French,German,Arabic",114
4544,Ernest & Celestine,2012,7+,7.9,97%,"Stéphane Aubier,Vincent Patar,Benjamin Renner","Animation,Adventure,Comedy,Crime,Drama,Family,Fantasy","France,Belgium,Luxembourg","French,English",80
4546,Moonstruck,1987,7+,7.1,93%,Norman Jewison,"Comedy,Drama,Romance",United States,"English,Italian,Latin",102
4551,Fitzcarraldo,1982,7+,8.1,78%,Werner Herzog,"Adventure,Drama","West Germany,Peru","German,Spanish,Italian,English",158
4566,Gallipoli,1981,7+,7.4,91%,Peter Weir,"Adventure,Drama,History,War",Australia,English,110
4567,Terms of Endearment,1983,7+,7.4,78%,James L. Brooks,"Comedy,Drama",United States,English,132
4592,Mahanati,2018,7+,8.5,100%,Nag Ashwin,"Biography,Drama",India,"Telugu,Tamil",177
4593,Reds,1981,7+,7.3,90%,Warren Beatty,"Biography,Drama,History,Romance",United States,"English,Russian,German,French,Finnish,Italian",195
4599,Rab Ne Bana Di Jodi,2008,7+,7.2,78%,Aditya Chopra,"Comedy,Drama,Music,Romance",India,Hindi,167
4601,The Endless Summer,1966,7+,7.7,100%,Bruce Brown,"Documentary,Sport",United States,English,95
4606,A Bridge Too Far,1977,7+,7.4,64%,Richard Attenborough,"Drama,History,War",United States,"English,German,Dutch,Polish,Latin",175
4619,Fanaa,2006,7+,7.2,100%,Kunal Kohli,"Drama,Romance",India,"Hindi,Indonesian,Italian",168
4646,The Pink Panther Strikes Again,1976,7+,7.2,80%,Blake Edwards,"Comedy,Crime","United Kingdom,United States",English,103
4671,Carnival of Souls,1962,7+,7.1,86%,Herk Harvey,"Horror,Mystery",United States,English,78
4691,The Secret of Roan Inish,1995,7+,7.5,95%,John Sayles,"Drama,Family,Fantasy","United States,Ireland","English,Irish",103
4693,Death of a Salesman,1985,7+,7.3,100%,Volker Schlöndorff,Drama,United States,English,136
4698,Who Killed the Electric Car?,2006,7+,7.6,89%,Chris Paine,Documentary,United States,English,92
4730,The Snow Walker,2003,7+,7.3,86%,Charles Martin Smith,"Adventure,Drama",Canada,"English,Inuktitut",103
4753,Embrace,2016,7+,7.2,100%,Taryn Brumfitt,Documentary,"Australia,Canada,Dominican Republic,Germany,United States,United Kingdom,France",English,90
4754,Rosencrantz & Guildenstern Are Dead,1991,7+,7.5,62%,Tom Stoppard,"Comedy,Drama","United Kingdom,United States",English,117
4758,Grey Gardens,2009,7+,7.4,87%,"Ellen Hovde,Albert Maysles,David Maysles,Muffie Meyer","Documentary,Comedy,Drama",United States,English,95
4769,Ballet Shoes,2008,7+,6.6,100%,Sandra Goldbacher,"Drama,Family",United Kingdom,English,85
4775,Explorers,1985,7+,6.6,77%,Joe Dante,"Adventure,Comedy,Family,Romance,Sci-Fi",United States,"English,German",109
4776,"A Time to Live, a Time to Die",1985,7+,7.7,100%,Hsiao-Hsien Hou,"Biography,Drama",Taiwan,"Mandarin,Hakka",138
4780,Fat City,1972,7+,7.3,100%,John Huston,"Drama,Sport",United States,"English,Spanish",96
4784,A Town Called Panic,2009,7+,7.5,81%,"Stéphane Aubier,Vincent Patar","Animation,Adventure,Comedy,Family,Fantasy","Belgium,Luxembourg,France",French,75
4787,Penelope,2006,7+,6.7,54%,Mark Palansky,"Comedy,Fantasy,Romance","United Kingdom,United States",English,104
4807,Alive Inside,2014,7+,8.2,74%,Michael Rossato-Bennett,"Documentary,News",United States,English,78
4819,The Dresser,1983,7+,7.6,100%,Peter Yates,Drama,United Kingdom,English,118
4826,Milius,2013,7+,7.5,94%,"Joey Figueroa,Zak Knutson","Documentary,Biography,Drama",United States,English,103
4833,Troop Zero,2019,7+,6.9,67%,"Bert,Bertie","Comedy,Drama,Family",United States,English,94
4846,Dilwale Dulhania Le Jayenge,1995,7+,8.1,NA,Aditya Chopra,"Drama,Romance",India,Hindi,189
4849,Burn Notice: The Fall of Sam Axe,2011,7+,7.2,90%,Jeffrey Donovan,"Action,Comedy,Crime,Drama,Mystery,Thriller",United States,"English,Spanish",120
4864,Dragonslayer,1981,7+,6.7,87%,Matthew Robbins,"Action,Adventure,Fantasy","United States,United Kingdom",English,108
4876,Salaam Namaste,2005,7+,6.2,83%,Siddharth Anand,"Comedy,Drama,Romance",India,"Hindi,English",158
4886,Mr. Mom,1983,7+,6.5,82%,Stan Dragoti,"Comedy,Drama",United States,English,91
4889,Blood Brother,2013,7+,8.3,73%,Tom Holland,"Horror,Thriller",United States,English,87
4904,Bill & Ted's Bogus Journey,1991,7+,6.3,54%,Peter Hewitt,"Adventure,Comedy,Fantasy,Music,Sci-Fi",United States,"English,Italian,Russian",93
4913,The Birth of a Nation,1915,7+,6.4,93%,D.W. Griffith,"Drama,History,War",United States,None,195
4923,Dick Tracy,1990,7+,6.1,62%,Warren Beatty,"Action,Comedy,Crime,Music,Romance,Thriller",United States,English,105
4928,We Are Legion: The Story of the Hacktivists,2012,7+,7.3,73%,Brian Knappenberger,Documentary,"United States,United Kingdom",English,93
4934,The Cutting Edge,1992,7+,6.9,56%,Paul Michael Glaser,"Comedy,Drama,Romance,Sport",United States,"English,French,Russian",101
4935,Meet the Patels,2015,7+,7.2,87%,"Geeta Patel,Ravi Patel","Documentary,Comedy,Romance",United States,"English,Gujarati",88
4939,Sui Dhaaga - Made in India,2018,7+,6.8,89%,Sharat Katariya,"Comedy,Drama",India,Hindi,122
4949,The Ghazi Attack,2017,7+,7.6,60%,Sankalp Reddy,"Action,Thriller,War",India,"Hindi,Telugu",116
4955,Badrinath Ki Dulhania,2017,7+,6.2,80%,Shashank Khaitan,"Comedy,Drama,Romance",India,Hindi,139
4957,White Sun,2016,7+,7.1,100%,Deepak Rauniyar,"Adventure,Drama","Nepal,Netherlands,Qatar,United States,United Kingdom",Nepali,89
4958,What's in a Name,2012,7+,7.3,71%,Elva NelsonHayes,Drama,United States,English,93
4960,Another Country,1984,7+,7.1,80%,Marek Kanievska,"Biography,Drama,History,Romance",United Kingdom,English,90
4968,10 Rillington Place,1971,7+,7.6,58%,Richard Fleischer,"Biography,Crime,Drama,Thriller",United Kingdom,English,111
4985,Gideon's Army,2013,7+,7.7,100%,Dawn Porter,Documentary,United States,English,96
4989,That Sugar Film,2014,7+,7.5,68%,Damon Gameau,Documentary,Australia,English,90
4991,Meatballs,1979,7+,6.2,72%,Ivan Reitman,Comedy,Canada,English,94
4995,Trouble Is My Business,2018,7+,6,100%,Tom Konkle,"Action,Adventure,Crime,Mystery,Thriller",United States,English,116
5008,East Side Sushi,2014,7+,7.1,95%,Anthony Lucero,Drama,United States,"English,Spanish",106
5009,The First Great Train Robbery,1978,7+,6.9,73%,Michael Crichton,"Adventure,Crime,Drama,Thriller",United Kingdom,English,110
5030,This Beautiful Fantastic,2016,7+,6.9,61%,Simon Aboud,"Comedy,Drama,Romance","United Kingdom,United States","English,Irish",100
5041,Antarctica: A Year on Ice,2013,7+,7.6,87%,Anthony Powell,"Documentary,Adventure,Biography,Drama",New Zealand,English,91
5042,The Ultimate Gift,2006,7+,7.3,32%,Michael O. Sajbel,"Drama,Family,Romance",United States,"English,Spanish",114
5049,Admiral,2015,7+,7,67%,Roel Reiné,"Action,Adventure,Biography,Drama,History",Netherlands,"Dutch,English,French",151
5054,Bunty Aur Babli,2005,7+,6.2,83%,Shaad Ali,"Comedy,Drama,Romance",India,"Hindi,English",170
5070,Baby Boom,1987,7+,6.2,75%,Charles Shyer,"Comedy,Drama,Romance",United States,English,110
5071,Oddball,2015,7+,6.4,87%,Stuart McDonald,"Adventure,Family",Australia,English,95
5073,Tiger Zinda Hai,2017,7+,6,73%,Ali Abbas Zafar,"Action,Adventure,Thriller",India,"Hindi,English",161
5085,Sweet Land,2005,7+,7.1,85%,Ali Selim,"Drama,Romance",United States,"English,German,Norwegian",110
5090,Super Inframan,1975,7+,6.3,100%,Shan Hua,"Action,Sci-Fi",Hong Kong,"Mandarin,Cantonese",88
5092,102 Not Out,2018,7+,7.4,67%,Umesh Shukla,"Comedy,Drama",India,Hindi,102
5095,Hichki,2018,7+,7.5,55%,Siddharth Malhotra,"Comedy,Drama",India,"Hindi,English",116
5099,The Front,1976,7+,7.3,73%,Martin Ritt,Drama,United States,English,95
5132,Convoy,1978,7+,6.4,43%,Sam Peckinpah,"Action,Drama",United States,English,110
5165,Robin Hood,1922,7+,7.2,100%,Ridley Scott,"Action,Adventure,Drama,History","United States,United Kingdom","English,French,Ukrainian",140
5167,Ray Harryhausen: Special Effects Titan,2011,7+,7.5,92%,Gilles Penso,"Documentary,Biography",France,English,90
5180,Dreamchild,1985,7+,6.8,100%,Gavin Millar,"Biography,Comedy,Drama,Fantasy,Romance",United Kingdom,English,94
5181,Unmistaken Child,2009,7+,7.5,81%,Nati Baratz,Documentary,Israel,"English,Tibetan,Hindi,Nepali",102
5198,Woman on the Run,1950,7+,7.3,83%,Norman Foster,"Crime,Drama,Film-Noir,Thriller",United States,English,77
5209,King and Country,1964,7+,7.4,86%,Joseph Losey,"Drama,War",United Kingdom,English,88
5210,Mr. Majestyk,1974,7+,6.8,77%,Richard Fleischer,"Action,Crime,Drama,Romance,Thriller",United States,English,103
5225,The House That Dripped Blood,1971,7+,6.6,85%,Peter Duffell,Horror,United Kingdom,English,102
5233,McKellen: Playing the Part,2018,7+,7.3,100%,Joe Stephenson,"Documentary,Biography",United Kingdom,English,92
5235,Airplane II: The Sequel,1982,7+,6.2,42%,Ken Finkleman,"Comedy,Sci-Fi",United States,English,85
5238,White Lightning,1973,7+,6.4,86%,Joseph Sargent,"Action,Drama,Crime",United States,English,101
5239,The Chosen,1981,7+,7.1,75%,NA,Drama,NA,English,NA
5255,Wonderstruck,2017,7+,6.2,68%,Todd Haynes,"Drama,Mystery",United States,"English,Spanish",116
5259,A Farewell to Arms,1932,7+,6.5,93%,Frank Borzage,"Drama,Romance,War",United States,English,80
5278,Is Paris Burning?,1966,7+,6.9,71%,René Clément,"Drama,History,War","France,United States","French,German,English",175
5283,Pantani: The Accidental Death of a Cyclist,2014,7+,7,84%,James Erskine,"Documentary,Biography,Sport",United Kingdom,"English,French,Italian",96
5293,The Son of Bigfoot,2017,7+,6.1,76%,"Jeremy Degruson,Ben Stassen","Animation,Adventure,Comedy,Family,Fantasy","Belgium,France,United States",English,92
5315,No Stone Unturned,2017,7+,7.2,80%,Alex Gibney,Documentary,"United Kingdom,United States",English,111
5319,Bachna Ae Haseeno,2008,7+,6.2,63%,Siddharth Anand,"Comedy,Drama,Romance",India,"Hindi,English",152
5339,Believer,2018,7+,7,64%,Hae-Young Lee,"Action,Crime,Thriller",South Korea,Korean,123
5348,The Wipers Times,2013,7+,7,88%,Andy De Emmony,War,United Kingdom,English,92
5360,Hum Tum,2004,7+,7,NA,Kunal Kohli,"Comedy,Drama,Romance",India,"Hindi,English",142
5377,Evelyn,2002,7+,7,64%,Bruce Beresford,Drama,"United States,Germany,Ireland,United Kingdom,Netherlands",English,94
5378,The Island President,2012,7+,7.2,98%,Jon Shenk,Documentary,United States,English,101
5387,Undocumented Executive,2013,7+,6.9,100%,Brian Kosisky,Comedy,United States,English,95
5403,Racing Dreams,2010,7+,7,100%,Marshall Curry,"Documentary,Sport",United States,English,93
5410,Pali Road,2016,7+,7.2,55%,Jonathan Lim,"Drama,Fantasy,Mystery,Romance,Thriller","China,United States","Chinese,English",92
5415,Svengali,1931,7+,6.8,83%,John Hardwick,"Comedy,Music",United Kingdom,English,93
5477,The Perfect Game,2010,7+,6.9,57%,William Dear,"Comedy,Drama,Family,Sport","Canada,United States,Mexico","English,Spanish,Latin",118
5479,"Lovely, Still",2008,7+,7.1,73%,Nicholas Fackler,"Drama,Romance",United States,English,92
5499,Mohabbatein,2000,7+,7.1,NA,Aditya Chopra,"Musical,Drama,Romance",India,Hindi,216
5504,Vampire Circus,1972,7+,6.4,80%,Robert Young,Horror,United Kingdom,English,87
5523,Dhoom,2004,7+,6.7,NA,Sanjay Gadhvi,"Action,Thriller",India,Hindi,129
5531,Once I Was a Beehive,2015,7+,6.2,75%,Maclain Nelson,"Comedy,Drama,Family",United States,English,119
5580,The Mechanic,1972,7+,6.9,33%,Simon West,"Action,Thriller",United States,English,93
5581,The Front Page,1931,7+,6.7,92%,Lewis Milestone,Comedy,United States,English,101
5587,Dalida,2016,7+,6.9,40%,Lisa Azuelos,"Biography,Drama,Music",France,"French,Italian,English,Arabic",127
5592,Nicholas and Alexandra,1971,7+,7.2,67%,Franklin J. Schaffner,"Biography,Drama,History,War",United Kingdom,"English,French,German,Russian",183
5613,Churchill,2017,7+,6.2,49%,Jonathan Teplitzky,"Biography,Drama,History,War",United Kingdom,English,105
5625,Shooting Fish,1997,7+,6.6,57%,Stefan Schwartz,"Comedy,Crime,Romance",United Kingdom,English,109
5648,Zarafa,2012,7+,7,75%,"Rémi Bezançon,Jean-Christophe Lie","Animation,Adventure,Family","France,Belgium",French,78
5650,Yu-Gi-Oh!: The Dark Side of Dimensions,2016,7+,7,40%,Satoshi Kuwabara,"Animation,Adventure,Drama,Fantasy",Japan,NA,130
5669,Gone in 60 Seconds,1974,7+,6.5,43%,Dominic Sena,"Action,Crime,Thriller",United States,English,118
5708,Living in the Future's Past,2018,7+,6.5,83%,Susan Kucera,Documentary,United States,English,100
5711,Honor Flight,2012,7+,8.4,80%,Dan Hayes,"Documentary,History,War",United States,English,82
5714,Becoming Cary Grant,2017,7+,6.6,86%,Mark Kidel,"Documentary,Biography","France,United States",English,85
5740,"Pink Ribbons, Inc.",2011,7+,7.2,89%,Léa Pool,Documentary,Canada,English,97
5767,Tales from the Script,2009,7+,7.1,75%,Peter Hanson,Documentary,United States,English,105
5774,I Am Belfast,2016,7+,6.6,100%,Mark Cousins,Documentary,United Kingdom,English,84
5781,Goin' South,1978,7+,6.2,71%,Jack Nicholson,"Comedy,Crime,Romance,Western",United States,English,105
5792,"Wild Horse, Wild Ride",2012,7+,7.6,81%,"Alex Dawson,Greg Gricus","Documentary,Western",United States,English,106
5801,The Competition,1980,7+,6.6,71%,Joel Oliansky,"Drama,Romance,Music",United States,English,123
5811,Psychomania,1973,7+,5.8,83%,Don Sharp,"Adventure,Horror",United Kingdom,English,85
5819,An Occurrence at Owl Creek Bridge,1962,7+,8.1,NA,Robert Enrico,"Short,Adventure,Drama,Fantasy,Thriller,War,Western",France,English,28
5854,An Inspector Calls,2015,7+,7.7,NA,Aisling Walsh,"Crime,Drama,Mystery,Thriller",United Kingdom,English,87
5857,From Time to Time,2010,7+,6.7,43%,Julian Fellowes,"Adventure,Drama,Fantasy",United Kingdom,English,92
5860,Deepsea Challenge,2014,7+,6.8,67%,"John Bruno,Ray Quint,Andrew Wight",Documentary,United States,English,91
5866,Blue Hawaii,1961,7+,6.1,29%,Norman Taurog,"Comedy,Musical",United States,"English,Hawaiian,French",102
5874,The Last Time I Saw Paris,1954,7+,6.2,88%,Richard Brooks,"Drama,Romance",United States,English,116
5887,Elián,2017,7+,6.8,100%,"Tim Golden,Ross McDonnell",Documentary,"Ireland,United States","English,Spanish",108
5896,The Creeping Flesh,1973,7+,6.3,80%,Freddie Francis,"Horror,Sci-Fi",United Kingdom,English,92
5900,Bruce Lee: A Warrior's Journey,2000,7+,8.1,NA,"John Little,Bruce Lee","Documentary,Action,Biography","United States,United Kingdom,Hong Kong","English,Cantonese",100
5911,Bhoothnath,2008,7+,6.3,60%,Vivek Sharma,"Comedy,Drama,Family,Fantasy",India,Hindi,150
5925,Letters to God,2010,7+,6.3,27%,"David Nixon,Patrick Doughtie","Drama,Family",United States,"English,Italian",110
5942,BMX Bandits,1983,7+,5.5,67%,Brian Trenchard-Smith,"Adventure,Crime,Drama",Australia,English,88
5953,The Cheap Detective,1978,7+,6.5,47%,Robert Moore,"Comedy,Crime,Mystery,Romance,Thriller",United States,"English,German",92
5972,Little Italy,2018,7+,5.7,16%,Donald Petrie,"Comedy,Romance","Canada,United States","English,Italian,Latin",102
5987,My Date with Drew,2005,7+,6.4,71%,"Jon Gunn,Brian Herzlinger,Brett Winn",Documentary,United States,English,90
5998,Baghban,2003,7+,7.4,NA,Ravi Chopra,"Drama,Romance",India,"Hindi,Awadhi",181
6005,Actor in Law,2016,7+,7.7,NA,Nabeel Qureshi,"Comedy,Drama,Romance",Pakistan,Urdu,116
6014,Little Secrets,2001,7+,6.4,60%,Blair Treu,"Comedy,Drama,Family,Music",United States,English,96
6043,My Sweet Little Village,1985,7+,8,NA,Jirí Menzel,Comedy,Czechoslovakia,"Czech,Slovak",98
6057,Stone of Destiny,2008,7+,6.8,53%,Charles Martin Smith,"Adventure,Comedy,Crime,Drama,History","Canada,United Kingdom",English,96
6071,Molokai: The Story of Father Damien,1999,7+,6.9,63%,Paul Cox,"Biography,Drama","Belgium,Netherlands,Australia","English,Latin,Hawaiian,French",109
6086,Silsila,1981,7+,7.4,NA,Yash Chopra,"Drama,Family,Romance",India,Hindi,182
6088,The Phantom,1996,7+,4.9,42%,Simon Wincer,"Action,Adventure,Comedy,Fantasy","Australia,United States",English,100
6096,Digging to China,1997,7+,6.8,43%,Timothy Hutton,Drama,United States,English,98
6107,Jimmy Carter Man from Plains,2007,7+,7,79%,Jonathan Demme,"Documentary,Biography,History",United States,English,125
6120,Buena Vista Social Club: Adios,2017,7+,6.8,70%,Lucy Walker,Documentary,"Cuba,United States","English,Spanish",110
6132,Wish Upon a Star,1996,7+,6.7,NA,Blair Treu,"Comedy,Family,Fantasy",United States,English,90
6133,The Lords of Flatbush,1974,7+,5.8,67%,"Martin Davidson,Stephen Verona","Comedy,Drama,Romance",United States,English,86
6155,The Jazz Singer,1980,7+,5.9,19%,Alan Crosland,"Drama,Music,Musical,Romance",United States,English,88
6157,Goodachari,2018,7+,7.8,NA,Sashi Kiran Tikka,"Action,Thriller",India,Telugu,147
6164,The Terrorizers,1986,7+,7.8,NA,Edward Yang,"Crime,Drama",Taiwan,"Mandarin,Min Nan",109
6184,Lamhe,1991,7+,7.4,NA,Yash Chopra,"Drama,Musical,Romance",India,Hindi,187
6208,Battle Beyond the Stars,1980,7+,5.5,45%,"Jimmy T. Murakami,Roger Corman","Action,Adventure,Sci-Fi",United States,English,104
6217,Delirious,1991,7+,5.9,44%,Tom Mankiewicz,"Comedy,Fantasy",United States,English,96
6218,Sintel,2010,7+,7.5,NA,Colin Levy,"Animation,Short,Fantasy",Netherlands,English,14
6237,Gracie's Choice,2004,7+,7.5,NA,Peter Werner,Drama,"Canada,United States",English,90
6242,Art & Copy,2009,7+,6.8,57%,Doug Pray,Documentary,United States,English,89
6243,Asylum,1972,7+,6.5,36%,David Mackenzie,"Drama,Romance,Thriller","United Kingdom,Ireland",English,99
6245,Casey's Shadow,1978,7+,6.1,78%,Martin Ritt,"Drama,Family,Sport",United States,English,117
6248,D-Day,2013,7+,7.2,NA,Nikkhil Advani,"Action,Thriller",India,Hindi,153
6253,Infinity,1996,7+,6.2,62%,Matthew Broderick,"Biography,Drama",United States,English,119
6256,This Is Our Land,2017,7+,6.3,73%,Lucas Belvaux,Drama,"France,Belgium",French,117
6268,Desert Bloom,1986,7+,6.7,64%,Eugene Corr,"Drama,Family,Romance",United States,English,105
6269,Meri Pyaari Bindu,2017,7+,5.9,38%,Akshay Roy,"Comedy,Drama,Romance",India,Hindi,117
6282,The Medusa Touch,1978,7+,7,NA,Jack Gold,"Horror,Sci-Fi","United Kingdom,France",English,109
6294,Watermark,2013,7+,6.9,77%,"Jennifer Baichwal,Edward Burtynsky",Documentary,Canada,"Mandarin,Bengali,Hindi,Spanish,English",92
6310,Into the Storm,2009,7+,7.1,NA,Steven Quale,"Action,Adventure,Drama,Thriller",United States,English,89
6315,The Scarlet and the Black,1983,7+,7.6,NA,Jerry London,"Drama,History,War","United States,United Kingdom,Italy","English,German,Italian",143
6325,Hanover Street,1979,7+,6,57%,Peter Hyams,"Action,Adventure,Drama,Romance,War",United Kingdom,"English,German",109
6345,Yesterday was a lie,2008,7+,5.1,83%,James Kerwin,"Drama,Music,Mystery,Romance,Sci-Fi",United States,English,89
6362,Savannah Smiles,1982,7+,7.2,NA,Pierre De Moro,"Comedy,Family",United States,English,105
6369,Canadian Bacon,1995,7+,6,14%,Michael Moore,Comedy,"United States,Canada",English,91
6379,Breakin' 2: Electric Boogaloo,1984,7+,5.1,29%,Sam Firstenberg,"Comedy,Drama,Musical",United States,English,94
6382,A Spell to Ward Off the Darkness,2013,7+,6.2,95%,"Ben Rivers,Ben Russell","Documentary,Music","France,Estonia,Germany",English,98
6389,Take Me to the River,2014,7+,6.9,73%,Matt Sobel,Drama,United States,English,84
6412,Kabhi Kabhie,1976,7+,7.5,NA,Syed Wazir Ali,Drama,Pakistan,Urdu,178
6440,The Magic Flute,2006,7+,6.6,70%,Ingmar Bergman,"Comedy,Fantasy,Music,Romance",Sweden,Swedish,135
6475,The Devil's Arithmetic,1999,7+,6.5,NA,Donna Deitch,"Drama,Fantasy,War",United States,English,95
6517,The Who: The Kids Are Alright,1979,7+,8.1,NA,Jeff Stein,"Documentary,Music",United Kingdom,English,109
6520,Baar Baar Dekho,2016,7+,5.3,43%,Nitya Mehra,"Comedy,Drama,Romance,Sci-Fi",India,"Hindi,English",141
6523,The Stray,2017,7+,5.4,40%,Mitch Davis,"Drama,Family",United States,"English,Spanish",92
6536,The Hiding Place,1975,7+,7.5,NA,James F. Collier,"Biography,Drama,History,War",United States,English,150
6541,The Oblong Box,1969,7+,6.1,57%,Gordon Hessler,Horror,United Kingdom,English,96
6556,Christmas in the Clouds,2001,7+,6.4,69%,Kate Montgomery,"Comedy,Family,Romance",United States,English,96
6571,Chandni,1989,7+,6.8,NA,Yash Chopra,"Drama,Musical,Romance",India,Hindi,186
6578,Attack of the Killer Tomatoes!,1978,7+,4.6,27%,John De Bello,"Adventure,Comedy,Horror,Musical,Sci-Fi",United States,English,83
6586,Jomonte Suvisheshangal,2017,7+,6.7,NA,Sathyan Anthikad,"Comedy,Drama,Family",India,Malayalam,156
6603,Miracle Run,2003,7+,7.4,NA,Gregg Champion,Drama,United States,English,120
6610,Abundant Acreage Available,2017,7+,5.8,80%,Angus MacLachlan,Drama,United States,English,80
6629,Children Shouldn't Play with Dead Things,1973,7+,5.5,42%,Bob Clark,"Comedy,Horror",United States,English,87
6671,Ok Jaanu,2017,7+,5.2,38%,Shaad Ali,"Drama,Romance",India,Hindi,135
6685,G.I. Blues,1960,7+,6.3,NA,Norman Taurog,"Comedy,Musical",United States,"English,German,Italian",104
6686,Meet the Mormons,2014,7+,6.9,18%,Blair Treu,Documentary,United States,English,78
6688,Ten Little Indians,1965,7+,6.7,NA,George Pollock,"Crime,Mystery,Thriller",United Kingdom,English,91
6700,The Final Season,2007,7+,6.6,24%,David Mickey Evans,"Drama,Sport",United States,English,119
6702,How the Beatles Changed the World,2017,7+,6.8,NA,Tom O'Dell,"Documentary,History,Music","United States,United Kingdom",English,90
6718,Crazy Mama,1975,7+,5.5,88%,Jonathan Demme,"Action,Comedy,Drama,Crime",United States,English,83
6723,Ajab Prem Ki Ghazab Kahani,2009,7+,6.3,NA,Rajkumar Santoshi,"Action,Comedy,Romance",India,Hindi,150
6741,Genius on Hold,2013,7+,7,83%,Gregory Marquette,Documentary,United States,English,91
6756,Firaaq,2009,7+,7.4,NA,Nandita Das,"Drama,History",India,"Hindi,Gujarati,Urdu,English",101
6763,The Last Warrior,2017,7+,6.5,NA,Toa Fraser,"Action,Adventure","New Zealand,United Kingdom",Maori,107
6801,The Million Pound Note,1954,7+,6.9,NA,Ronald Neame,"Comedy,Romance",United Kingdom,English,90
6803,Warm Springs,2005,7+,7.5,NA,Joseph Sargent,"Biography,Drama",United States,English,121
6815,Christmas Story,2007,7+,7,NA,Bob Clark,"Comedy,Family","United States,Canada",English,94
6822,The Adventurer: The Curse of the Midas Box,2013,7+,5.4,20%,Jonathan Newman,"Adventure,Family,Fantasy","United Kingdom,Spain,Belgium",English,100
6830,Milton's Secret,2016,7+,5.8,38%,Barnet Bain,"Drama,Family",Canada,English,88
6843,Tara Road,2005,7+,6,40%,Gillies MacKinnon,Drama,Ireland,English,97
6846,Accidentally Engaged,2016,7+,5.8,NA,Letia Clouston,Romance,United States,NA,86
6856,Starstruck,1982,7+,7,NA,Michael Grossman,"Comedy,Family,Music,Romance",United States,English,90
6880,Almost an Angel,1990,7+,5.6,29%,John Cornell,"Comedy,Drama",United States,English,95
6889,17 Miracles,2011,7+,6.3,NA,T.C. Christensen,"Adventure,History",United States,English,113
6893,The Ultimate Life,2013,7+,5.8,18%,Michael Landon Jr.,"Drama,Romance",United States,English,105
6895,For Pete's Sake,1974,7+,6.2,50%,Peter Yates,Comedy,United States,English,90
6908,Harlequin,1980,7+,6.2,40%,Simon Wincer,"Drama,Fantasy,Mystery,Thriller",Australia,English,95
6915,"Tad, the Lost Explorer",2012,7+,5.9,NA,Enrique Gato,"Animation,Adventure,Comedy,Family","Spain,France","English,Spanish",92
6929,Mary and Martha,2013,7+,6.9,NA,Phillip Noyce,Drama,"United Kingdom,United States",English,95
6940,Mister Rogers: It's You I Like,2018,7+,8.3,NA,John Paulson,Documentary,United States,English,58
6942,Conduct Unbecoming,1975,7+,6.5,60%,Michael Anderson,"Drama,Crime,Mystery",United Kingdom,English,107
6944,Blue Gold: World Water Wars,2008,7+,7.7,NA,Samuel Vartek,Documentary,United States,English,90
6953,Kabul Express,2006,7+,6.8,NA,Kabir Khan,"Adventure,Comedy,Drama,Thriller,War",India,"Hindi,Dari,English,Urdu",105
6954,Antboy,2013,7+,5.2,43%,Ask Hasselbalch,"Adventure,Comedy,Family",Denmark,Danish,77
6966,The Last Descent,2016,7+,5.3,NA,Isaac Halasima,Drama,United States,English,105
6970,Tashi and the Monk,2015,7+,8.1,NA,"Johnny Burke,Andrew Hinton","Documentary,Biography,Family",United Kingdom,"English,Tibetan,Hindi",39
6984,The Penguin King,2012,7+,6.7,54%,Sias Wilson,"Adventure,Drama,Family",United Kingdom,English,78
6990,Why We Ride,2013,7+,7.6,NA,Bryan H. Carroll,"Documentary,Family,History,Sport",United States,English,89
6998,Bey Yaar,2014,7+,8.5,NA,Abhishek Jain,"Comedy,Drama,Family",India,Gujarati,150
7019,The Little Traitor,2009,7+,6.9,41%,Lynn Roth,Drama,"Israel,United States","Hebrew,English",88
7021,Geronimo,1962,7+,5.8,80%,Walter Hill,"Drama,History,Western",United States,"English,Apache languages",115
7060,Bank Chor,2017,7+,5.9,20%,Bumpy,"Action,Comedy,Thriller",India,Hindi,120
7063,Gunde Jaari Gallanthayyinde,2013,7+,7.1,NA,Vijay Kumar Konda,"Comedy,Drama,Romance",India,Telugu,150
7064,Transylvania 6-5000,1985,7+,5,18%,Rudy De Luca,"Comedy,Fantasy,Horror","Yugoslavia,United States",English,93
7070,Alien Trespass,2009,7+,5.7,36%,R.W. Goodwin,"Comedy,Horror,Sci-Fi,Thriller","United States,Canada",English,90
7080,The Tamarind Seed,1974,7+,6.4,NA,Blake Edwards,"Drama,Romance","United Kingdom,United States","English,Russian",125
7088,House Arrest,1996,7+,5.8,10%,Harry Winer,"Comedy,Family",United States,English,108
7097,The Ghost Army,2013,7+,7.6,NA,Rick Beyer,"Documentary,History",United States,English,68
7106,From the Hip,1987,7+,6.2,22%,Bob Clark,"Comedy,Crime,Drama,Mystery",United States,English,111
7113,Crocodile Dundee in Los Angeles,2001,7+,4.8,11%,Simon Wincer,"Action,Adventure,Comedy,Crime","Australia,United States",English,92
